run_name,polarimeter_id,start_time,stop_time,beam_energy,nevents_total,nevents_processed,polarization,polarization_error,phase,phase_error,profile_ratio,profile_ratio_error,target_orient,target_id,asym_version,alpha_calib_run_name,dl_calib_run_name,measurement_type,disabled_channels,disabled_bunches,ana_start_time,ana_duration,nevents_silicon,polarimeter,total_str,bunch_fill_pattern,bunch_spin_pattern
34787.303,3,2024-07-12 03:42:23,2024-07-12 03:43:13,100.22,37750772,37750772,0.513023,0.0303683,-0.0599585,0.0592526,-0.0840469,0.124596,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-12 03:55:07,0,37730885,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34787.304.alpha0,3,2024-07-12 03:53:48,2024-07-12 04:03:48,0.0,188774,188774,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-12 04:07:06,0,9769,Y2U,,,
34787.004.alpha0,0,2024-07-12 03:43:45,2024-07-12 03:53:45,0.0,8452,8452,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-12 04:07:06,0,8452,B1U,,,
34787.205.alpha0,2,2024-07-12 03:53:48,2024-07-12 04:03:48,0.0,7256,7256,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-12 04:07:06,0,7256,B2D,,,
34788.101,1,2024-07-12 04:32:33,2024-07-12 04:33:07,23.812,38724324,38724324,0.386341,0.0233885,0.0496468,0.0878364,0.193935,0.122046,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 04:34:06,0,38724324,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34788.201,2,2024-07-12 04:40:27,2024-07-12 04:41:03,23.812,52144150,52144150,0.388825,0.0234114,-0.281806,0.0866452,-0.0703994,0.104202,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-12 04:42:07,0,52144150,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
34788.102,1,2024-07-12 04:46:58,2024-07-12 04:47:44,100.22,59880190,59880190,0.43744,0.0200932,0.0709171,0.0666103,0.132225,0.10216,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 04:48:08,0,59880190,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34788.001,0,2024-07-12 04:46:27,2024-07-12 04:47:08,100.22,52312470,52312470,0.399681,0.0253805,0.0658184,0.0634711,0.246993,0.156907,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-12 04:55:12,0,52312470,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
34788.202,2,2024-07-12 04:47:57,2024-07-12 04:48:33,100.22,49520711,49520711,0.452465,0.0215159,-0.098405,0.0686936,0.083983,0.126857,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-12 04:55:12,0,49520711,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
34788.301,3,2024-07-12 04:48:29,2024-07-12 04:49:20,100.22,54115686,54115686,0.460107,0.0246074,0.0509575,0.0535179,0.221,0.132685,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-12 05:02:08,0,54095804,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34788.203,2,2024-07-12 08:18:11,2024-07-12 08:18:43,100.22,39444394,39444394,0.441886,0.0246836,0.0608489,0.0803946,0.161566,0.161178,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-12 08:19:06,0,39444394,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
34788.103,1,2024-07-12 08:19:08,2024-07-12 08:19:52,100.22,45933771,45933771,0.413083,0.0238366,0.143619,0.0812553,-0.052211,0.115423,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 08:20:07,0,45933771,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34788.002,0,2024-07-12 08:20:15,2024-07-12 08:20:57,100.22,43488271,43488271,0.368948,0.0284464,0.148566,0.0769164,0.00588364,0.191578,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-12 08:32:08,0,43488271,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
34788.302,3,2024-07-12 08:21:26,2024-07-12 08:22:19,100.22,40462671,40462671,0.407415,0.0293378,0.0264951,0.071948,0.104258,0.154052,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-12 08:33:08,0,40442779,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34788.204,2,2024-07-12 10:10:18,2024-07-12 10:10:54,100.22,45327413,45327413,0.361376,0.0232221,0.0672931,0.092293,-0.14108,0.157071,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-12 10:11:06,0,45327413,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
34788.104,1,2024-07-12 10:11:05,2024-07-12 10:11:59,100.22,58622220,58622220,0.443045,0.0210391,0.0923554,0.0677569,0.0318632,0.102319,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 10:12:08,0,58622220,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34788.004.alpha0,0,2024-07-12 10:15:16,2024-07-12 10:25:16,0.0,8221,8221,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-12 10:26:10,0,8221,B1U,,,
34788.105.alpha0,1,2024-07-12 10:15:16,2024-07-12 10:25:16,0.0,6524,6524,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-12 10:26:11,0,6524,Y1D,,,
34788.303,3,2024-07-12 10:13:18,2024-07-12 10:14:30,100.22,57559271,57559271,0.436436,0.0248373,0.0659134,0.0567328,-0.0103255,0.117261,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-12 10:26:11,0,57539403,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34788.003,0,2024-07-12 10:12:14,2024-07-12 10:13:02,100.22,53714287,53714287,0.411997,0.0257183,0.00382126,0.0624429,0.124896,0.15533,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-12 10:26:10,0,53714287,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
34788.304.alpha0,3,2024-07-12 10:25:19,2024-07-12 10:35:19,0.0,9803,9803,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-12 10:39:05,0,9803,Y2U,,,
34788.205.alpha0,2,2024-07-12 10:25:19,2024-07-12 10:35:19,0.0,7252,7252,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-12 10:39:06,0,7252,B2D,,,
34790.001,0,2024-07-12 17:14:20,2024-07-12 17:15:20,23.812,1977784,1977784,1.0,3.17338e-06,1.10696,0.00221909,4.20596,17.4619,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-12 17:16:04,0,1977784,B1U,0/119/1,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−000−000+000−000+000+000−000+000−00000000000
34790.101,1,2024-07-12 17:10:28,2024-07-12 17:12:10,23.812,63854261,63854261,0.531916,0.0185633,0.166971,0.0492087,0.0115189,0.0624568,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 17:13:07,0,63854261,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34790.102,1,2024-07-12 17:12:36,2024-07-12 17:14:17,23.812,62927099,62927099,0.533884,0.0188761,0.200647,0.0493008,-0.070784,0.0586337,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 17:28:09,0,62927099,Y1D,14/92/14,100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100010001000100000000000,+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−000+000+000−000−00000000000
34790.201,2,2024-07-12 17:38:56,2024-07-12 17:39:37,23.812,62471813,62471813,0.485432,0.020713,-0.0864908,0.0630206,0.171007,0.0997384,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-12 17:40:07,0,62471813,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34790.103,1,2024-07-12 17:30:47,2024-07-12 17:31:25,23.812,46703164,46703164,0.477307,0.0221526,0.152566,0.065652,0.322689,0.102787,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 17:42:08,0,46703164,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34790.002,0,2024-07-12 17:45:50,2024-07-12 17:46:33,100.22,55892533,55892533,0.505724,0.0247592,0.0966068,0.0488846,0.0415188,0.105418,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-12 17:54:12,0,55892533,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34790.301,3,2024-07-12 17:48:29,2024-07-12 17:49:13,100.22,45947041,45947041,0.500146,0.0267814,0.0255147,0.0535715,0.162113,0.122538,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-12 17:55:12,0,45927155,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34790.202,2,2024-07-12 17:47:39,2024-07-12 17:48:17,100.22,53996918,53996918,0.537415,0.0213678,0.222403,0.0546946,0.186777,0.109452,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-12 17:54:12,0,53996918,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34790.104,1,2024-07-12 17:46:37,2024-07-12 17:47:27,100.22,67212768,67212768,0.540612,0.0193916,0.109826,0.0510018,0.0167733,0.0741255,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 17:55:12,0,67212768,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34790.003,0,2024-07-12 21:19:42,2024-07-12 21:20:27,100.22,52103094,52103094,0.474569,0.0260473,0.144802,0.0547499,0.0230912,0.138482,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-12 21:21:07,0,52103094,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34790.105,1,2024-07-12 21:20:23,2024-07-12 21:21:10,100.22,52174877,52174877,0.49459,0.0220634,0.0449661,0.0641839,0.112352,0.104765,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 21:22:07,0,52174877,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34790.203,2,2024-07-12 21:21:23,2024-07-12 21:22:02,100.22,50663066,50663066,0.502611,0.021798,0.0523283,0.0624776,0.241412,0.155292,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-12 21:33:10,0,50663066,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34790.302,3,2024-07-12 21:21:56,2024-07-12 21:22:42,100.22,38324373,38324373,0.517339,0.0302046,0.124996,0.0580835,0.151562,0.140412,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-12 21:36:08,0,38304488,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34790.004,0,2024-07-13 00:27:30,2024-07-13 00:28:19,100.22,52652305,52652305,0.499282,0.0262427,0.200108,0.0523257,0.0290281,0.135684,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-13 00:29:07,0,52652305,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34790.106,1,2024-07-13 00:28:12,2024-07-13 00:29:04,100.22,58774818,58774818,0.527824,0.020926,-0.0268464,0.0574051,0.241875,0.0982844,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-13 00:30:07,0,58774818,Y1D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34790.107.alpha0,1,2024-07-13 00:31:22,2024-07-13 00:41:22,0.0,6659,6659,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-13 00:44:08,0,6659,Y1D,,,
34790.204,2,2024-07-13 00:29:17,2024-07-13 00:30:00,100.22,55793083,55793083,0.468946,0.0210895,0.0718283,0.0644917,0.117093,0.146929,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-13 00:41:09,0,55793083,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34790.303,3,2024-07-13 00:29:54,2024-07-13 00:30:46,100.22,43149387,43149387,0.459443,0.0288927,0.0292437,0.0628176,0.264698,0.167635,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-13 00:44:08,0,43129470,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
