run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
46604,2024-06-24 12:32:43-04:00,2024-06-24 12:34:02-04:00,2024-06-24 12:33:22.500000-04:00,79.0,physics,763641,-1.1442905000000003,0.00036538483267557954,-1.14492,-1.14308,-1.1443400000000001,0.9117983874999999,0.0003116301968497513,0.910954,0.912369,0.911877,-2.0560885000000004,0.0004832068509029005,-2.05686,-2.05502,-2.05618
46603,2024-06-24 11:27:53-04:00,2024-06-24 12:28:14-04:00,2024-06-24 11:58:03.500000-04:00,3621.0,physics,34067826,-1.1442172616407904,0.0006174918963293885,-1.14628,-1.14258,-1.14418,0.9111691155765024,0.001198427381738208,0.908308,0.914892,0.911015,-2.055386394124175,0.00154028563626887,-2.05975,-2.05151,-2.0552
46602,2024-06-24 11:23:03-04:00,2024-06-24 11:24:48-04:00,2024-06-24 11:23:55.500000-04:00,105.0,physics,951377,-1.1443612264150946,0.0006148847400009884,-1.14529,-1.14302,-1.14437,0.911926283018868,0.0004210931297223591,0.911077,0.913046,0.9119075000000001,-2.056287075471699,0.0005545551060790549,-2.05742,-2.05502,-2.05625
46601,2024-06-24 11:20:33-04:00,2024-06-24 11:21:19-04:00,2024-06-24 11:20:56-04:00,46.0,physics,352248,-1.1451353191489362,0.00017434163193382518,-1.1456,-1.14474,-1.14511,0.9108987446808507,0.0003718617945750387,0.910031,0.911692,0.910954,-2.0560334042553197,0.0004092266120152797,-2.05662,-2.05508,-2.05612
46600,2024-06-24 10:17:57-04:00,2024-06-24 11:18:32-04:00,2024-06-24 10:48:14.500000-04:00,3635.0,physics,38132368,-1.1446524511691882,0.0005755054393788861,-1.1464,-1.14295,-1.14474,0.9114294968363168,0.0008958577333188439,0.909415,0.913908,0.911385,-2.056081972489677,0.0010562365248281925,-2.05852,-2.05311,-2.05612
46599,2024-06-24 10:15:13-04:00,2024-06-24 10:16:04-04:00,2024-06-24 10:15:38.500000-04:00,51.0,physics,464848,-1.1437173076923073,0.00013779944768687084,-1.14406,-1.14351,-1.14369,0.9115195192307696,0.00020815496587639048,0.911138,0.912,0.911508,-2.055237307692307,0.00029634449603770454,-2.05582,-2.05471,-2.0552
46598,2024-06-24 09:54:34-04:00,2024-06-24 10:11:58-04:00,2024-06-24 10:03:16-04:00,1044.0,physics,8548302,-1.1444644555444567,0.00034234475061219665,-1.14535,-1.14345,-1.14449,0.9118075824175828,0.0009497346963497493,0.910092,0.914338,0.911815,-2.05627212787213,0.0011933628817892672,-2.05932,-2.05391,-2.05637
46597,2024-06-24 09:36:18-04:00,2024-06-24 09:38:51-04:00,2024-06-24 09:37:34.500000-04:00,153.0,physics,420038,-1.1460443506493507,0.00033995563979101386,-1.14683,-1.14542,-1.14597,0.9149442597402593,0.0005458776324510654,0.913662,0.915877,0.915077,-2.060988636363637,0.0007942177210771639,-2.06246,-2.05938,-2.06114
46596,2024-06-24 09:31:05-04:00,2024-06-24 09:32:31-04:00,2024-06-24 09:31:48-04:00,86.0,physics,800756,-1.1446810344827585,0.00029205779327227006,-1.14523,-1.14394,-1.14474,0.9125878390804598,0.00035964730376595254,0.911754,0.913292,0.912615,-2.057268735632184,0.0005409010669066093,-2.0584,-2.05618,-2.05729
46595,2024-06-24 09:06:17-04:00,2024-06-24 09:29:47-04:00,2024-06-24 09:18:02-04:00,1410.0,physics,14271543,-1.145346296028882,0.0006195080666734873,-1.14683,-1.14357,-1.14542,0.9123126310469282,0.0003793653454980669,0.911262,0.9136,0.912308,-2.0576587653429557,0.0007604409984297368,-2.05951,-2.05569,-2.05772
46594,2024-06-24 09:00:30-04:00,2024-06-24 09:03:46-04:00,2024-06-24 09:02:08-04:00,196.0,physics,2028392,-1.1454337563451773,0.0002823066459902201,-1.14646,-1.14486,-1.14542,0.9118515939086298,0.0002583605840512146,0.911077,0.912615,0.911877,-2.057285634517766,0.00037654745808492587,-2.05846,-2.05637,-2.05729
46593,2024-06-24 07:55:58-04:00,2024-06-24 08:56:23-04:00,2024-06-24 08:26:10.500000-04:00,3625.0,physics,36433039,-1.1478980240357657,0.0009339385055853219,-1.15071,-1.14511,-1.14782,0.9137526229737284,0.0019020230143760087,0.909969,0.918523,0.9136,-2.061650726662936,0.0022716428230795845,-2.06603,-2.05655,-2.06215
46592,2024-06-24 07:51:43-04:00,2024-06-24 07:52:16-04:00,2024-06-24 07:51:59.500000-04:00,33.0,physics,12,-1.1496302941176473,0.00026392704793371663,-1.15022,-1.14923,-1.14963,0.914838,0.000663419790315171,0.913231,0.915815,0.9149845000000001,-2.064468235294118,0.0006683787285492906,-2.06578,-2.06289,-2.06449
46591,2024-06-24 07:41:12-04:00,2024-06-24 07:42:28-04:00,2024-06-24 07:41:50-04:00,76.0,physics,725753,-1.1486102597402592,0.00043412335751723393,-1.14966,-1.14788,-1.14855,0.9134264935064936,0.0002638780930346344,0.912677,0.914031,0.913477,-2.0620363636363637,0.0005417270362628726,-2.06351,-2.06123,-2.06191
46590,2024-06-24 07:33:43-04:00,2024-06-24 07:34:51-04:00,2024-06-24 07:34:17-04:00,68.0,physics,641923,-1.1513026984126984,0.00030133148797065965,-1.15194,-1.15046,-1.15132,0.9144781587301585,0.00041972975969372967,0.9136,0.9152,0.914462,-2.0657811111111113,0.0005647240579688236,-2.06683,-2.06492,-2.06566
46589,2024-06-24 07:29:19-04:00,2024-06-24 07:31:00-04:00,2024-06-24 07:30:09.500000-04:00,101.0,physics,1005940,-1.1499719607843142,0.0002508640088218167,-1.15077,-1.14948,-1.14997,0.9150817058823533,0.0022327876444287295,0.908431,0.9168,0.9160925,-2.065053529411764,0.0022733155648836326,-2.06708,-2.05809,-2.06591
46588,2024-06-24 07:15:19-04:00,2024-06-24 07:26:45-04:00,2024-06-24 07:21:02-04:00,686.0,physics,7329427,-1.1516245116279078,0.000682535202790165,-1.15354,-1.14991,-1.15151,0.9130538914728689,0.0016658619569556584,0.909662,0.915692,0.913415,-2.0646784651162826,0.002198029531329825,-2.0688,-2.06012,-2.06505
46587,2024-06-24 07:07:24-04:00,2024-06-24 07:10:01-04:00,2024-06-24 07:08:42.500000-04:00,157.0,physics,1607475,-1.1513965384615379,0.0002847990889940211,-1.15206,-1.15077,-1.15138,0.9151889358974356,0.0005018323801826947,0.913108,0.916308,0.915138,-2.0665853205128197,0.0005156785944149685,-2.06794,-2.06492,-2.06658
46586,2024-06-24 06:54:18-04:00,2024-06-24 07:03:55-04:00,2024-06-24 06:59:06.500000-04:00,577.0,physics,6170831,-1.1524439539347402,0.000373425038545046,-1.15372,-1.15145,-1.15243,0.9138134357005763,0.0036645878297187685,0.906831,0.917292,0.915692,-2.0662574856046056,0.00362928929420656,-2.07009,-2.05871,-2.06794
46585,2024-06-24 06:51:59-04:00,2024-06-24 06:52:37-04:00,2024-06-24 06:52:18-04:00,38.0,physics,299076,-1.152555641025641,0.0002553098723202572,-1.15311,-1.15206,-1.15255,0.9103999999999999,0.00022905124685144678,0.909908,0.910769,0.910462,-2.0629551282051275,0.0004185053089953137,-2.06351,-2.06215,-2.06308
46584,2024-06-24 06:33:33-04:00,2024-06-24 06:50:13-04:00,2024-06-24 06:41:53-04:00,1000.0,junk,4607678,-1.15782232160804,0.004325126291998404,-1.16775,-1.1496,-1.16092,0.9160055718592968,0.001842422599684178,0.908677,0.920492,0.916062,-2.073827899497491,0.006011067300446111,-2.0856,-2.05828,-2.07711
46583,2024-06-24 06:30:30-04:00,2024-06-24 06:31:02-04:00,2024-06-24 06:30:46-04:00,32.0,junk,10,-1.1609806060606063,0.0002205665913327188,-1.16135,-1.16037,-1.16098,0.9131281515151514,0.0003294267863664853,0.912308,0.913662,0.913108,-2.074109090909091,0.00038568416188283343,-2.07489,-2.07323,-2.07409
46582,2024-06-24 05:17:24-04:00,2024-06-24 05:18:38-04:00,2024-06-24 05:18:01-04:00,74.0,physics,5,-1.0614800000000009,8.973825869789965e-16,-1.06148,-1.06148,-1.06148,0.9192620000000009,8.973825869789965e-16,0.919262,0.919262,0.919262,-1.9807399999999984,1.570419527213244e-15,-1.98074,-1.98074,-1.98074
46581,2024-06-24 05:11:46-04:00,2024-06-24 05:15:38-04:00,2024-06-24 05:13:42-04:00,232.0,physics,2191151,-1.146081115879828,0.0002653097561085895,-1.14677,-1.14554,-1.14609,0.914113669527897,0.00021677484697944598,0.9136,0.914769,0.914092,-2.0601947639484957,0.00036082288625641484,-2.06154,-2.05926,-2.06018
46580,2024-06-24 04:57:29-04:00,2024-06-24 04:58:01-04:00,2024-06-24 04:57:45-04:00,32.0,physics,9,-1.1461127272727272,0.0003754852920494301,-1.14665,-1.14535,-1.14628,0.9136205151515149,0.0004028431860858047,0.9128,0.914462,0.9136,-2.0597336363636365,0.0006428297703407686,-2.06092,-2.05883,-2.05945
46579,2024-06-24 04:49:26-04:00,2024-06-24 04:49:53-04:00,2024-06-24 04:49:39.500000-04:00,27.0,physics,17,-1.1458171428571426,0.00016302367796343223,-1.14615,-1.14554,-1.145815,0.9147012142857146,0.00023460453046411986,0.914338,0.9152,0.914708,-2.0605185714285716,0.0002938343484662934,-2.06105,-2.06,-2.0605200000000004
46578,2024-06-24 04:45:27-04:00,2024-06-24 04:45:48-04:00,2024-06-24 04:45:37.500000-04:00,21.0,physics,11,-1.1460931818181816,0.00016722913745990028,-1.1464,-1.14585,-1.14609,0.9154321363636363,0.0002105727553160182,0.915015,0.915815,0.915446,-2.061524545454545,0.0002712708587148053,-2.06215,-2.06117,-2.06148
46577,2024-06-24 04:33:28-04:00,2024-06-24 04:36:55-04:00,2024-06-24 04:35:11.500000-04:00,207.0,physics,1902377,-1.1456669711538463,0.00029436570494200884,-1.14646,-1.14486,-1.14572,0.9148115144230773,0.0003062745914940386,0.914031,0.915692,0.914769,-2.060478653846152,0.00048024361308385966,-2.06166,-2.05951,-2.06049
46576,2024-06-24 04:27:39-04:00,2024-06-24 04:28:01-04:00,2024-06-24 04:27:50-04:00,22.0,physics,6368,-1.1445517391304347,0.00015505577219216524,-1.14486,-1.14431,-1.14455,0.9142394347826087,0.00018810341113500574,0.913908,0.914585,0.914277,-2.0587900000000006,0.00027119265208603595,-2.0592,-2.05828,-2.05889
46575,2024-06-24 04:21:28-04:00,2024-06-24 04:24:44-04:00,2024-06-24 04:23:06-04:00,196.0,physics,1900494,-1.1436410152284266,0.0005697815413550743,-1.14486,-1.14271,-1.14351,0.9168271776649743,0.0007622358585033832,0.914708,0.917785,0.917046,-2.060467817258882,0.0006500806913074787,-2.06197,-2.05895,-2.06043
46574,2024-06-24 04:12:13-04:00,2024-06-24 04:16:49-04:00,2024-06-24 04:14:31-04:00,276.0,physics,1913631,-1.1396718181818184,0.0012838387506320303,-1.14191,-1.13705,-1.13988,0.9157545018181822,0.00045794607605407605,0.914215,0.916677,0.915877,-2.0554267272727285,0.0016487542903719508,-2.05785,-2.05243,-2.05569
46573,2024-06-24 04:03:34-04:00,2024-06-24 04:07:25-04:00,2024-06-24 04:05:29.500000-04:00,231.0,junk,1881643,-1.0714677339901477,0.01658416797771438,-1.10043,-1.04314,-1.06997,0.9148295270935966,0.00048705421151590657,0.913046,0.916123,0.914892,-1.9862968472906402,0.016755518550388274,-2.01526,-1.95674,-1.98505
46572,2024-06-24 03:52:28-04:00,2024-06-24 04:01:33-04:00,2024-06-24 03:57:00.500000-04:00,545.0,junk,2485885,-0.9579781031894935,0.015267081151359259,-1.00523,-0.944554,-0.9528,0.9035314709193243,0.003717660578163997,0.897477,0.912923,0.902585,-1.8615096810506573,0.018909212251724993,-1.91815,-1.84382,-1.85526
46571,2024-06-24 03:49:28-04:00,2024-06-24 03:49:48-04:00,2024-06-24 03:49:38-04:00,20.0,junk,51,-0.9389362380952381,0.00044632117412934604,-0.939631,-0.937908,-0.938892,0.8969875714285713,0.0003334146924519957,0.896369,0.897477,0.896985,-1.8359247619047618,0.0006601258898696256,-1.83686,-1.83458,-1.83606
46570,2024-06-24 03:48:09-04:00,2024-06-24 03:48:48-04:00,2024-06-24 03:48:28.500000-04:00,39.0,junk,10,-0.9367523499999999,0.0004325287925794679,-0.937538,-0.936,-0.9367384999999999,0.896429225,0.00042527610865148206,0.895569,0.897415,0.896492,-1.8331817499999996,0.0007082477022146414,-1.83489,-1.83157,-1.83317
46569,2024-06-24 02:22:46-04:00,2024-06-24 02:30:41-04:00,2024-06-24 02:26:43.500000-04:00,475.0,physics,4693338,-1.1325962394957982,0.00035306706891550474,-1.1336,-1.13163,-1.13262,0.9107607205882362,0.00026786624249795706,0.909785,0.911508,0.910769,-2.0433571428571424,0.00040240831393975303,-2.04462,-2.04246,-2.04332
46568,2024-06-24 02:19:22-04:00,2024-06-24 02:21:00-04:00,2024-06-24 02:20:11-04:00,98.0,physics,909035,-1.132585858585858,0.00036650308376632646,-1.13335,-1.13163,-1.13262,0.9110364949494941,0.0002505505518969485,0.910523,0.911508,0.911077,-2.043621919191919,0.0003998180115790728,-2.04455,-2.04283,-2.04357
46567,2024-06-24 01:56:02-04:00,2024-06-24 01:59:06-04:00,2024-06-24 01:57:34-04:00,184.0,physics,1822880,-1.1335896216216217,0.0003748744247245633,-1.13471,-1.13274,-1.1336,0.9109731243243249,0.0002359008420619777,0.910338,0.911569,0.910954,-2.0445628648648646,0.00044332232373997147,-2.04578,-2.04369,-2.04455
46566,2024-06-24 01:53:25-04:00,2024-06-24 01:54:16-04:00,2024-06-24 01:53:50.500000-04:00,51.0,physics,432538,-1.1334017307692308,0.00014828061835517063,-1.13372,-1.13317,-1.13342,0.9110969999999994,0.00020242025784074127,0.910462,0.911446,0.9111075,-2.0444978846153847,0.00024128200519969256,-2.04498,-2.04394,-2.0445200000000003
46565,2024-06-24 01:19:02-04:00,2024-06-24 01:51:28-04:00,2024-06-24 01:35:15-04:00,1946.0,physics,19214170,-1.1366206933744238,0.002410479387095818,-1.13938,-1.13255,-1.13797,0.9108373328197296,0.0007247963276067568,0.909538,0.9128,0.910646,-2.047458027734978,0.002688764127178961,-2.05132,-2.04277,-2.04837
46564,2024-06-24 01:16:10-04:00,2024-06-24 01:17:10-04:00,2024-06-24 01:16:40-04:00,60.0,physics,549807,-1.1383460655737703,0.0001358587340895536,-1.13871,-1.13809,-1.13834,0.9118083114754092,0.0001988254293749412,0.911446,0.912308,0.911815,-2.050154262295082,0.00020286661476930608,-2.05071,-2.04978,-2.05009
46563,2024-06-24 01:12:07-04:00,2024-06-24 01:14:10-04:00,2024-06-24 01:13:08.500000-04:00,123.0,physics,1225267,-1.1380470161290317,0.00020052767721996927,-1.13852,-1.13735,-1.13809,0.9115523951612905,0.0002262348164441557,0.910831,0.912185,0.911569,-2.049599112903225,0.0003224121789968655,-2.05034,-2.04874,-2.0496
46562,2024-06-24 00:50:41-04:00,2024-06-24 01:10:14-04:00,2024-06-24 01:00:27.500000-04:00,1173.0,physics,12025412,-1.1385642078364557,0.00036919327884224744,-1.13963,-1.1376,-1.13858,0.9114597640545156,0.0005717893972305264,0.909908,0.912923,0.911385,-2.0500241226575855,0.0008241071772977967,-2.05218,-2.04806,-2.04997
46561,2024-06-24 00:46:21-04:00,2024-06-24 00:47:21-04:00,2024-06-24 00:46:51-04:00,60.0,physics,516256,-1.1391347540983607,0.00020230839954039922,-1.13951,-1.13871,-1.13914,0.9113493114754097,0.0002986930163776413,0.910769,0.911815,0.911385,-2.0504840983606565,0.00038253268727074914,-2.0512,-2.04978,-2.05046
46560,2024-06-23 23:42:06-04:00,2024-06-24 00:42:16-04:00,2024-06-24 00:12:11-04:00,3610.0,physics,30554182,-1.1385963971199158,0.0007216835554198585,-1.14068,-1.13668,-1.13846,0.9124994981999445,0.0005282028121193892,0.910585,0.913969,0.912492,-2.051095893104409,0.0010202046390149777,-2.05458,-2.04874,-2.05095
46559,2024-06-23 22:47:51-04:00,2024-06-23 23:26:04-04:00,2024-06-23 23:06:57.500000-04:00,2293.0,physics,19445696,-1.1385441107236247,0.00046505496107822184,-1.13994,-1.13723,-1.13858,0.9128202214472465,0.0003938066327265381,0.911323,0.914092,0.912862,-2.051364293809926,0.0005973971037721463,-2.05292,-2.04923,-2.05132
46558,2024-06-23 22:45:32-04:00,2024-06-23 22:46:10-04:00,2024-06-23 22:45:51-04:00,38.0,physics,256129,-1.1381597435897435,0.0001520472083803018,-1.13852,-1.13785,-1.13815,0.9128015384615383,0.0001949832443751287,0.912492,0.913354,0.9128,-2.0509620512820512,0.00022521544640842123,-2.05138,-2.05052,-2.05102
46557,2024-06-23 22:40:51-04:00,2024-06-23 22:42:43-04:00,2024-06-23 22:41:47-04:00,112.0,physics,943838,-1.1389606194690265,0.0002964289941050809,-1.14037,-1.13846,-1.13889,0.9111040884955751,0.0003676478215222248,0.910338,0.911815,0.911138,-2.0500646902654864,0.00045612903640397,-2.05132,-2.04892,-2.05003
46556,2024-06-23 22:35:23-04:00,2024-06-23 22:37:58-04:00,2024-06-23 22:36:40.500000-04:00,155.0,physics,1344936,-1.1388017307692309,0.00030405891504992896,-1.13951,-1.13803,-1.13883,0.9114540384615389,0.00040484818157436445,0.910585,0.912369,0.911385,-2.0502561538461546,0.0005413024454673778,-2.05151,-2.04905,-2.05028
46555,2024-06-23 21:34:00-04:00,2024-06-23 22:33:52-04:00,2024-06-23 22:03:56-04:00,3592.0,physics,27820783,-1.1435677706651732,0.0011295058297995898,-1.14535,-1.13889,-1.14369,0.9115323370442555,0.0006760687943621577,0.909538,0.913538,0.911508,-2.055100022265505,0.0015113521982681984,-2.05852,-2.04985,-2.05526
46554,2024-06-23 20:58:31-04:00,2024-06-23 21:31:10-04:00,2024-06-23 21:14:50.500000-04:00,1959.0,physics,17310725,-1.1446209795918425,0.0005808316014573375,-1.1464,-1.14271,-1.14462,0.9124581795918324,0.0006468075837724511,0.910954,0.914338,0.912369,-2.057079173469379,0.0010942989441571603,-2.06006,-2.05422,-2.05698
46553,2024-06-23 20:39:32-04:00,2024-06-23 20:55:40-04:00,2024-06-23 20:47:36-04:00,968.0,physics,6148801,-1.1456606914344667,0.0013591914818135088,-1.14985,-1.14369,-1.14548,0.9144929803921563,0.001284223369928822,0.912185,0.917231,0.914215,-2.0601536842105252,0.0018612348571747696,-2.06369,-2.05655,-2.06062
46552,2024-06-23 20:31:57-04:00,2024-06-23 20:36:11-04:00,2024-06-23 20:34:04-04:00,254.0,physics,2280859,-1.1487548627450972,0.0006481468744433724,-1.15028,-1.14689,-1.14868,0.9125822627450976,0.0006676415813046109,0.910892,0.914462,0.912492,-2.0613371764705883,0.0012760201524135142,-2.06443,-2.05778,-2.06117
46551,2024-06-23 20:20:16-04:00,2024-06-23 20:31:00-04:00,2024-06-23 20:25:38-04:00,644.0,junk,2955222,-1.1516235658914729,0.0010521259153219026,-1.15766,-1.14554,-1.15163,0.9171089333333313,0.0012577131755229622,0.908062,0.919015,0.917292,-2.068732248062015,0.002041870732303595,-2.07471,-2.0536,-2.06898
46550,2024-06-23 20:16:55-04:00,2024-06-23 20:17:45-04:00,2024-06-23 20:17:20-04:00,50.0,junk,10,-1.1503972549019605,0.0010955347158924443,-1.15188,-1.14855,-1.15089,0.9208446666666668,0.005308244322435314,0.915938,0.928431,0.917108,-2.071241960784314,0.004311701297449943,-2.07742,-2.06689,-2.06837
46549,2024-06-23 19:08:26-04:00,2024-06-23 19:09:02-04:00,2024-06-23 19:08:44-04:00,36.0,led,3518,,,,,,,,,,,,,,,
46548,2024-06-23 19:05:22-04:00,2024-06-23 19:05:58-04:00,2024-06-23 19:05:40-04:00,36.0,pedestal,35075,,,,,,,,,,,,,,,
46546,2024-06-23 18:06:00-04:00,2024-06-23 18:34:09-04:00,2024-06-23 18:20:04.500000-04:00,1689.0,physics,12803263,-1.1328486091127123,0.000354889721662922,-1.13409,-1.13157,-1.13292,0.9020419106714808,0.0007636463437130904,0.900062,0.903631,0.901908,-2.034890641486831,0.000903972308745434,-2.03723,-2.03231,-2.03477
46545,2024-06-23 17:53:32-04:00,2024-06-23 17:58:38-04:00,2024-06-23 17:56:05-04:00,306.0,physics,2737183,-1.1330192182410437,0.00037010337885344015,-1.13391,-1.13218,-1.13305,0.9017591563517909,0.0003193491261348971,0.900862,0.902646,0.901785,-2.0347780781758957,0.00048456828749011326,-2.03588,-2.03342,-2.03477
46544,2024-06-23 17:45:25-04:00,2024-06-23 17:46:54-04:00,2024-06-23 17:46:09.500000-04:00,89.0,physics,753028,-1.1326973333333337,0.00021016205625098972,-1.13311,-1.13218,-1.13274,0.900852666666667,0.00030034717739025886,0.900123,0.901477,0.900862,-2.03354988888889,0.00041992640993727205,-2.0344,-2.03268,-2.03357
46543,2024-06-23 17:40:15-04:00,2024-06-23 17:43:08-04:00,2024-06-23 17:41:41.500000-04:00,173.0,physics,1562126,-1.1332742528735638,0.0005504976879801314,-1.1344,-1.13237,-1.13314,0.9008098793103453,0.00038145746106003675,0.900062,0.901969,0.900738,-2.034084022988507,0.0007871753258887903,-2.03582,-2.03268,-2.03397
46542,2024-06-23 16:46:51-04:00,2024-06-24 16:25:33-04:00,2024-06-24 04:36:12-04:00,85122.0,junk,399063135,-0.941405402235639,0.4062526540186841,-1.17711,0.00363077,-1.13926,0.7317319140758564,0.3855740683234045,-0.124862,1.04382,0.911385,-1.6731372812958119,0.7825688605331573,-2.17994,0.0890462,-2.05194
46541,2024-06-23 15:52:00-04:00,2024-06-23 17:03:43-04:00,2024-06-23 16:27:51.500000-04:00,4303.0,physics,42338291,-1.1353564434072512,0.0023720718839793245,-1.14012,-1.132,-1.1344,0.9032878065344346,0.003451401362522673,0.898523,0.910215,0.901662,-2.0386442100349793,0.005692276715361016,-2.04954,-2.03188,-2.03606
46540,2024-06-23 15:48:31-04:00,2024-06-23 15:50:19-04:00,2024-06-23 15:49:25-04:00,108.0,physics,1070862,-1.138370733944954,0.00021846139764954614,-1.13895,-1.13778,-1.1384,0.9088276788990831,0.0003628271162825206,0.907877,0.909477,0.908923,-2.0471992660550464,0.0003911467149719871,-2.04794,-2.04615,-2.0472
46539,2024-06-23 15:37:36-04:00,2024-06-23 15:45:58-04:00,2024-06-23 15:41:47-04:00,502.0,physics,3472327,-1.137793817097416,0.0005119972437771337,-1.13945,-1.13668,-1.13766,0.9081537872763426,0.0009649468001752559,0.906769,0.910769,0.907815,-2.045947793240557,0.0013919740421637968,-2.04972,-2.04388,-2.04548
46538,2024-06-23 15:31:55-04:00,2024-06-23 15:32:57-04:00,2024-06-23 15:32:26-04:00,62.0,physics,439115,-1.1387517460317458,0.00021015002078039876,-1.13932,-1.13834,-1.13877,0.910079714285714,0.0004149975681456716,0.909108,0.910954,0.910031,-2.048831746031746,0.0004057471788804999,-2.04978,-2.04812,-2.04874
