run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
48020,2024-07-11 12:48:01-04:00,2024-07-11 12:48:37-04:00,2024-07-11 12:48:19-04:00,36.0,physics,295714,-0.07623285405405406,0.00016095320678624007,-0.0764923,-0.0758769,-0.0762462,-0.11282656756756756,0.0002914137513475888,-0.113292,-0.112369,-0.1128,0.03659376216216216,0.0004048878338169389,0.0360615,0.0374154,0.0365538
48022,2024-07-11 12:51:40-04:00,2024-07-11 12:52:21-04:00,2024-07-11 12:52:00-04:00,41.0,physics,353954,-0.07578607619047618,0.0003302080975869049,-0.0764308,-0.0750769,-0.0757538,-0.11373778571428574,0.00019881570528755844,-0.114154,-0.113292,-0.113754,0.03795165,0.00035812614499880735,0.0371077,0.0386462,0.0380308
48023,2024-07-11 12:55:46-04:00,2024-07-11 13:09:28-04:00,2024-07-11 13:02:37-04:00,822.0,physics,8443518,-0.0753127957605985,0.0003160799514163684,-0.0762462,-0.0744,-0.0753231,-0.11239852867830424,0.0004992439025243466,-0.113415,-0.109969,-0.112492,0.0370857487531172,0.0006122016969573797,0.0345231,0.0386462,0.0371077
48026,2024-07-11 13:11:52-04:00,2024-07-11 13:12:12-04:00,2024-07-11 13:12:02-04:00,20.0,physics,101837,-0.07490695714285714,0.00019931323230390022,-0.0753846,-0.0747077,-0.0748308,-0.11253633333333331,0.0003263590558469817,-0.112985,-0.111938,-0.112492,0.03762929047619047,0.00046076966795218004,0.0368615,0.0382769,0.0376615
48027,2024-07-11 13:14:56-04:00,2024-07-11 13:16:32-04:00,2024-07-11 13:15:44-04:00,96.0,physics,985259,-0.07562315773195875,0.0008672644726902132,-0.0771692,-0.0744,-0.0753846,-0.1117798144329897,0.0009219168926062985,-0.113292,-0.109969,-0.111938,0.0361567,0.001756406007305828,0.0328,0.0385846,0.0366769
48028,2024-07-11 13:22:32-04:00,2024-07-11 13:26:58-04:00,2024-07-11 13:24:45-04:00,266.0,physics,3580005,-0.07881877940074905,0.0013731610066879856,-0.0817846,-0.0774154,-0.0781538,-0.11184651685393258,0.0010761741178163206,-0.113662,-0.105846,-0.112185,0.03302771722846442,0.0023805362529442323,0.0246769,0.036,0.0342769
48029,2024-07-11 13:33:35-04:00,2024-07-11 14:08:42-04:00,2024-07-11 13:51:09-04:00,2107.0,physics,22665961,-0.07751665430107528,0.0005403692340281611,-0.0787077,-0.0756923,-0.0775385,-0.11264899755620723,0.001514049215962243,-0.118338,-0.107877,-0.112677,0.03513235581622678,0.0017670347283489064,0.0305846,0.0420923,0.0348308
48060,2024-07-11 21:41:56-04:00,2024-07-11 21:43:15-04:00,2024-07-11 21:42:36-04:00,79.0,physics,429262,-0.08170846125,9.302282895761759e-05,-0.0819692,-0.0815385,-0.0817231,-0.10365465,0.0005662063205831897,-0.104554,-0.102462,-0.103815,0.021946155,0.0005944914341612828,0.0208,0.0229538,0.0220923
48061,2024-07-11 21:45:17-04:00,2024-07-11 21:48:20-04:00,2024-07-11 21:46:49-04:00,183.0,physics,1077567,-0.08161353262411347,9.01078548157343e-05,-0.0818462,-0.0814154,-0.0816,-0.10682771631205676,0.0004684128723106372,-0.108,-0.105662,-0.106831,0.025214182978723406,0.0004838810244792242,0.0239385,0.0264,0.0251692
48062,2024-07-11 21:50:10-04:00,2024-07-11 21:51:10-04:00,2024-07-11 21:50:40-04:00,60.0,physics,106407,-0.08169229782608697,7.194380674180666e-05,-0.0819077,-0.0815385,-0.0816615,-0.10806565217391306,0.0002899696702447265,-0.1088,-0.107508,-0.10809250000000001,0.026373245652173905,0.0002943149557920878,0.0258462,0.0271385,0.0264615
48063,2024-07-11 21:52:38-04:00,2024-07-11 21:54:47-04:00,2024-07-11 21:53:42-04:00,129.0,physics,801072,-0.08178746944444443,9.571071528438714e-05,-0.0820308,-0.0816,-0.0817846,-0.10809912962962963,0.0005047727367334665,-0.109662,-0.106769,-0.108031,0.026311676851851852,0.000551785057638377,0.0248615,0.0278154,0.0262769
48065,2024-07-11 22:08:45-04:00,2024-07-11 22:10:14-04:00,2024-07-11 22:09:29-04:00,89.0,physics,971154,-0.08141947444444446,0.0001191455521536691,-0.0817231,-0.0810462,-0.0814154,-0.10742910000000001,0.0002358579390559713,-0.107938,-0.107015,-0.107385,0.026009575555555553,0.00029334029834257396,0.0254154,0.0267077,0.0259692
48066,2024-07-11 22:12:34-04:00,2024-07-11 22:13:46-04:00,2024-07-11 22:13:10-04:00,72.0,physics,719467,-0.0814044191780822,0.00015834302922727725,-0.0818462,-0.0811077,-0.0813538,-0.10747569863013699,0.00019916427369075029,-0.107877,-0.107015,-0.107508,0.026071230136986298,0.00025315190196409045,0.0254769,0.0266462,0.0260923
48067,2024-07-11 22:20:31-04:00,2024-07-11 22:21:04-04:00,2024-07-11 22:20:47-04:00,33.0,physics,293938,-0.08104796764705882,0.00011586403923666483,-0.0812923,-0.0808,-0.0810462,-0.10746976470588236,0.0001595262035706633,-0.107754,-0.107138,-0.107508,0.026421711764705882,0.00018794311319330465,0.0260923,0.0267692,0.02643075
48068,2024-07-11 22:25:06-04:00,2024-07-11 22:26:07-04:00,2024-07-11 22:25:36-04:00,61.0,physics,621706,-0.08095086935483874,0.00018162988451000616,-0.0812923,-0.0805538,-0.08095385,-0.10719698387096777,0.00023315325937790421,-0.107692,-0.106523,-0.107138,0.026246154838709675,0.00034699670508069486,0.0254154,0.0270769,0.0262154
48069,2024-07-11 22:28:22-04:00,2024-07-11 22:28:52-04:00,2024-07-11 22:28:37-04:00,30.0,physics,231390,-0.08076923333333333,0.00014523328993638866,-0.0810462,-0.0804923,-0.0807385,-0.10646766666666667,0.00045373859505631507,-0.107323,-0.105477,-0.106431,0.025698469999999994,0.00041442503265325944,0.0248,0.0265846,0.025661549999999998
48070,2024-07-11 22:31:06-04:00,2024-07-11 22:36:05-04:00,2024-07-11 22:33:36-04:00,299.0,physics,1517125,-0.08098511707317073,0.0002081093581072392,-0.0814154,-0.0804923,-0.0809846,-0.10609905284552845,0.00022138436713615972,-0.106585,-0.105477,-0.106092,0.025113944715447156,0.0002885440291669156,0.0243077,0.0259077,0.0251077
48072,2024-07-11 22:50:56-04:00,2024-07-11 22:52:47-04:00,2024-07-11 22:51:52-04:00,111.0,physics,212639,-0.08109762363636364,0.0001996206429394842,-0.0814769,-0.0806154,-0.0811077,-0.10548300000000001,0.00016062818197326692,-0.105908,-0.105169,-0.105477,0.02438545454545454,0.0002821446290050493,0.0238154,0.0251077,0.0243692
48073,2024-07-11 22:57:26-04:00,2024-07-11 23:27:46-04:00,2024-07-11 23:12:36-04:00,1820.0,physics,19365131,-0.0810094807580175,0.0004225970094763201,-0.0819692,-0.0801231,-0.0809846,-0.10489364314868806,0.0005545643762257406,-0.106215,-0.103508,-0.104923,0.02388417078717201,0.00040620806167978863,0.0226462,0.0253538,0.0238769
48076,2024-07-11 23:51:06-04:00,2024-07-12 00:23:03-04:00,2024-07-12 00:07:04-04:00,1917.0,physics,20075919,-0.08017900584926883,0.00032559598845486427,-0.0810462,-0.0795077,-0.0801231,-0.10336458098987629,0.00033103515178141657,-0.104492,-0.1024,-0.103385,0.023185565523059615,0.00036279483353782106,0.0222154,0.0245538,0.0231385
48077,2024-07-12 00:25:54-04:00,2024-07-12 00:27:03-04:00,2024-07-12 00:26:28-04:00,69.0,physics,791190,-0.07992087571428574,0.00010640543796133434,-0.0801231,-0.0796923,-0.0799385,-0.10293005714285712,0.00015153187694623424,-0.103323,-0.102523,-0.102954,0.023009219999999997,0.00019577015035013892,0.0224615,0.0234462,0.0229846
48078,2024-07-12 00:29:38-04:00,2024-07-12 00:32:27-04:00,2024-07-12 00:31:02-04:00,169.0,physics,2100966,-0.08016805307692307,0.0001984562210088819,-0.0805538,-0.0797538,-0.0801846,-0.10319337692307692,0.00018923769006013743,-0.103692,-0.102769,-0.1032,0.023025326923076926,0.0003445344785996715,0.0222769,0.0238154,0.0230154
48079,2024-07-12 00:52:38-04:00,2024-07-12 01:01:27-04:00,2024-07-12 00:57:02-04:00,529.0,physics,6529881,-0.08022551464968153,0.0001579187166956553,-0.0806154,-0.0797538,-0.0802462,-0.10181887261146497,0.000252597073636997,-0.102523,-0.100985,-0.101846,0.021593336093418257,0.00029193645091927866,0.0209231,0.0225231,0.0216
48080,2024-07-12 01:03:52-04:00,2024-07-12 01:08:03-04:00,2024-07-12 01:05:58-04:00,251.0,physics,3244663,-0.0803328496031746,0.00015501989089644936,-0.0806769,-0.0798769,-0.08033845,-0.10176118650793652,0.00034608440484281674,-0.102338,-0.100738,-0.101846,0.02142832579365079,0.00038038168439879,0.0203077,0.0221538,0.0215385
48081,2024-07-12 01:13:02-04:00,2024-07-12 01:13:29-04:00,2024-07-12 01:13:16-04:00,27.0,physics,205107,-0.08027293478260869,9.428582082107964e-05,-0.0804308,-0.0801231,-0.0802462,-0.10098456521739131,0.00022878410348602796,-0.101538,-0.100738,-0.100923,0.020711700000000003,0.00027132899184971313,0.0203077,0.0214154,0.0206769
48082,2024-07-12 01:15:51-04:00,2024-07-12 01:25:04-04:00,2024-07-12 01:20:27-04:00,553.0,physics,6352697,-0.07988532472324723,0.0002417934967328684,-0.0804923,-0.0792615,-0.0798769,-0.10098233394833948,0.00034520651633379834,-0.101908,-0.100123,-0.100985,0.021097017527675278,0.0004657676634037825,0.0196923,0.0222154,0.0211692
48083,2024-07-12 01:27:53-04:00,2024-07-12 01:28:30-04:00,2024-07-12 01:28:11-04:00,37.0,physics,311487,-0.08026559736842104,9.714399589698544e-05,-0.0804308,-0.0801231,-0.0802462,-0.10049718421052631,0.0002800579916068688,-0.101046,-0.1,-0.10049250000000001,0.02023157631578947,0.0003396023727627057,0.0196308,0.0208615,0.02024615
48084,2024-07-12 01:30:56-04:00,2024-07-12 02:31:05-04:00,2024-07-12 02:01:00-04:00,3609.0,physics,39186718,-0.07984688413597733,0.00024386077260574846,-0.0805538,-0.0791385,-0.0798154,-0.10064854560906515,0.00044214230763125247,-0.101846,-0.0993846,-0.100615,0.020801638640226626,0.0005325478550541491,0.0193846,0.0222769,0.0207385
48085,2024-07-12 02:33:48-04:00,2024-07-12 03:06:06-04:00,2024-07-12 02:49:57-04:00,1938.0,physics,21272896,-0.07952609396456257,0.00015524842881824616,-0.0801846,-0.0790769,-0.0795077,-0.09962759557032116,0.00047329026332085976,-0.1008,-0.0984615,-0.0996923,0.02010147292358804,0.0005331478683246787,0.0188923,0.0214154,0.0200615
48086,2024-07-12 03:08:47-04:00,2024-07-12 03:33:03-04:00,2024-07-12 03:20:55-04:00,1456.0,physics,16332056,-0.07973315966386554,0.00022178104165850114,-0.0803692,-0.0790769,-0.0797538,-0.09879228690476193,0.0003413488946111023,-0.0996923,-0.0978462,-0.0988308,0.01905912443977591,0.000390923379059197,0.0179692,0.0202462,0.0190769
48088,2024-07-12 05:17:40-04:00,2024-07-12 05:47:47-04:00,2024-07-12 05:32:44-04:00,1807.0,physics,17688241,-0.08140862174647887,0.0003992529189810313,-0.0824,-0.0803692,-0.0814769,-0.11214249802816902,0.0006481032292749057,-0.113785,-0.109538,-0.112246,0.0307338676056338,0.0008433915788196906,0.0273846,0.0324308,0.0308923
48089,2024-07-12 05:51:37-04:00,2024-07-12 06:51:39-04:00,2024-07-12 06:21:38-04:00,3602.0,physics,41184438,-0.08022087433877322,0.0003458372233749355,-0.0812923,-0.0789538,-0.0802462,-0.11190697045582443,0.000609658698033857,-0.113662,-0.110277,-0.112,0.03168609153066967,0.0005798994565830416,0.0297231,0.0337231,0.0316923
48090,2024-07-12 06:53:47-04:00,2024-07-12 06:54:25-04:00,2024-07-12 06:54:06-04:00,38.0,physics,336985,-0.07988638461538461,0.0001667727520001882,-0.0801846,-0.0795077,-0.0799385,-0.11071876923076925,0.00024194371480491786,-0.111262,-0.110215,-0.110708,0.030832343589743585,0.00026088706348157136,0.0301538,0.0313231,0.0308308
48091,2024-07-12 06:57:00-04:00,2024-07-12 07:54:42-04:00,2024-07-12 07:25:51-04:00,3462.0,physics,1,-0.08019741561481482,0.0004165781315100104,-0.0814769,-0.0790769,-0.0801231,-0.11133417185185183,0.000606835421597269,-0.112677,-0.1096,-0.111446,0.031136765896296298,0.0008531326266749458,0.0288615,0.0330462,0.0313231
48094,2024-07-12 08:46:33-04:00,2024-07-12 08:47:07-04:00,2024-07-12 08:46:50-04:00,34.0,physics,10,-0.08002988571428571,9.94117289294341e-05,-0.0801846,-0.0798769,-0.08,-0.11122994285714284,0.00013960889548119524,-0.111569,-0.110954,-0.111262,0.031199999999999995,0.00014080411716908202,0.0308923,0.0315077,0.0312
48095,2024-07-12 08:52:01-04:00,2024-07-12 08:52:29-04:00,2024-07-12 08:52:15-04:00,28.0,physics,186466,-0.07856764137931035,0.0001488408462496611,-0.0788308,-0.0782154,-0.0785846,-0.1111808620689655,0.00019816005870759007,-0.111446,-0.110831,-0.111138,0.03261325862068966,0.0002803169067798098,0.0321846,0.0332308,0.0325538
48096,2024-07-12 08:54:52-04:00,2024-07-12 08:55:15-04:00,2024-07-12 08:55:04-04:00,23.0,physics,142908,-0.07834615833333335,0.000188858078568484,-0.0785846,-0.0779692,-0.0783385,-0.111018,0.00024382245857251894,-0.111446,-0.110646,-0.111046,0.0326718,0.0003220329486248249,0.0320615,0.0334769,0.03264615
48097,2024-07-12 08:57:40-04:00,2024-07-12 09:10:47-04:00,2024-07-12 09:04:14-04:00,787.0,physics,7041420,-0.07893050408684546,0.0003434401477672131,-0.0797538,-0.0781538,-0.0788923,-0.11100798722860791,0.00042632708687453014,-0.112369,-0.109846,-0.110954,0.03207749361430396,0.00047980509734948354,0.0306462,0.0336,0.0321231
48098,2024-07-12 09:13:42-04:00,2024-07-12 09:14:07-04:00,2024-07-12 09:13:54-04:00,25.0,physics,194205,-0.07904379230769232,0.00030951942869303166,-0.0798154,-0.0783385,-0.07904615000000001,-0.1115053846153846,0.0002554710280126621,-0.111877,-0.110831,-0.1115385,0.03246153461538462,0.0004160006153286877,0.0315692,0.0331692,0.0324923
48099,2024-07-12 09:16:27-04:00,2024-07-12 09:56:59-04:00,2024-07-12 09:36:43-04:00,2432.0,physics,25936487,-0.07884945157232703,0.0005459643342076138,-0.0799385,-0.0772308,-0.0789538,-0.11114095136268341,0.0005830564162636157,-0.113108,-0.109723,-0.111015,0.03229151421383648,0.0007661509213148588,0.0304615,0.0348923,0.0322462
48100,2024-07-12 09:59:39-04:00,2024-07-12 10:01:42-04:00,2024-07-12 10:00:41-04:00,123.0,physics,1228805,-0.078526081300813,0.0001869286224562096,-0.0790769,-0.0779692,-0.0785231,-0.11078966666666666,0.0003894015725436322,-0.111446,-0.109415,-0.110831,0.032263663414634144,0.00037304225429112665,0.0310769,0.0330462,0.0322462
48166,2024-07-12 18:08:16-04:00,2024-07-12 18:13:20-04:00,2024-07-12 18:10:48-04:00,304.0,physics,1760825,-0.07590557,0.00017451426656664565,-0.0766154,-0.0752615,-0.0759385,-0.09070047551724136,0.0008622530000994651,-0.0927385,-0.0890462,-0.0907077,0.014794908620689655,0.0008818533441075459,0.0130462,0.0171077,0.0147692
48167,2024-07-12 18:17:27-04:00,2024-07-12 18:18:43-04:00,2024-07-12 18:18:05-04:00,76.0,physics,392820,-0.07566273636363637,0.00016145565132412508,-0.0759385,-0.0753231,-0.0756923,-0.09554845454545455,0.0004997986180098861,-0.0966769,-0.0945846,-0.0955692,0.019885715584415584,0.0004048558343361693,0.0191385,0.0209231,0.0199385
48168,2024-07-12 18:19:49-04:00,2024-07-12 18:22:51-04:00,2024-07-12 18:21:20-04:00,182.0,physics,980785,-0.08005313715846994,0.00039318309919270816,-0.0808615,-0.0792,-0.0801846,-0.09916405901639344,0.0007824330627642982,-0.100738,-0.0974154,-0.0992,0.019110882513661203,0.0006498399966384103,0.0171077,0.0203692,0.0192
48170,2024-07-12 18:30:56-04:00,2024-07-12 18:31:56-04:00,2024-07-12 18:31:26-04:00,60.0,physics,57,-0.08039141967213115,0.00012101611162660939,-0.0806769,-0.0801231,-0.0803692,-0.10932059016393442,0.0002828476254716883,-0.109908,-0.1088,-0.109292,0.028929132786885244,0.0002974079508695709,0.0283077,0.0296,0.0289231
48171,2024-07-12 18:37:41-04:00,2024-07-12 18:38:07-04:00,2024-07-12 18:37:54-04:00,26.0,physics,10,-0.07879201851851853,0.0003763210628388776,-0.0796923,-0.0780923,-0.0788308,-0.11090822222222224,0.00016061428553509156,-0.1112,-0.110646,-0.110892,0.032116233333333334,0.00040002527708595247,0.0312,0.0328,0.0321231
48172,2024-07-12 18:40:40-04:00,2024-07-12 19:06:09-04:00,2024-07-12 18:53:24-04:00,1529.0,physics,12933127,-0.07818489633986928,0.0004817252479295736,-0.0794462,-0.0768615,-0.0782154,-0.11271131241830065,0.0007623182177952373,-0.114585,-0.111138,-0.112862,0.03452641588235294,0.001125927740812194,0.0321231,0.0374154,0.0345231
48173,2024-07-12 19:07:09-04:00,2024-07-12 19:10:43-04:00,2024-07-12 19:08:56-04:00,214.0,physics,2676386,-0.0775041153488372,0.00028732251798763,-0.0784615,-0.0768615,-0.0774769,-0.11412779534883723,0.0003263874410275437,-0.114954,-0.112985,-0.114154,0.03662368651162791,0.00046214268405406,0.0352615,0.0376615,0.0366769
48176,2024-07-12 19:21:21-04:00,2024-07-12 19:55:03-04:00,2024-07-12 19:38:12-04:00,2022.0,physics,18850953,-0.07688430559683013,0.00037677682663557103,-0.0781538,-0.0759385,-0.0768,-0.11286646012877663,0.0004762558826704185,-0.114277,-0.111077,-0.112923,0.03598213897969292,0.0005966522738066124,0.0340308,0.0379077,0.036
48177,2024-07-12 19:58:44-04:00,2024-07-12 20:29:34-04:00,2024-07-12 20:14:09-04:00,1850.0,physics,21109427,-0.07682693849918433,0.0003378198790193374,-0.0779692,-0.0757538,-0.0768615,-0.11249189178901577,0.0005379747181007376,-0.1144,-0.110215,-0.112554,0.035664935889070146,0.0006903372803709238,0.0330462,0.0376,0.0356923
48178,2024-07-12 20:33:13-04:00,2024-07-12 20:35:03-04:00,2024-07-12 20:34:08-04:00,110.0,physics,666839,-0.0775063063063063,0.0002765626384019883,-0.0781538,-0.0766769,-0.0775385,-0.11209268468468467,0.00020630000140933258,-0.112677,-0.111508,-0.112062,0.034586281981981985,0.00032705261383736824,0.0339077,0.0355692,0.0345846
48179,2024-07-12 20:37:22-04:00,2024-07-12 21:07:21-04:00,2024-07-12 20:52:22-04:00,1799.0,physics,13032796,-0.07765203948545861,0.00035166282058265704,-0.0785846,-0.0768,-0.0776615,-0.112374057606264,0.0005054137894105502,-0.114154,-0.109785,-0.112431,0.03472200978747204,0.0005669562970392883,0.032,0.0364923,0.0347077
48180,2024-07-12 21:12:33-04:00,2024-07-12 21:16:39-04:00,2024-07-12 21:14:36-04:00,246.0,physics,1938386,-0.07714274918032786,0.00027138051679596436,-0.0776615,-0.0764308,-0.0771692,-0.11183097540983607,0.0005415995888284749,-0.114154,-0.110954,-0.111692,0.03468827418032786,0.0006679279805418275,0.0336,0.0376615,0.034615400000000004
48181,2024-07-12 21:26:33-04:00,2024-07-12 21:49:26-04:00,2024-07-12 21:37:59-04:00,1373.0,physics,10527535,-0.07719041784914114,0.0004979225287645403,-0.0783385,-0.076,-0.0771692,-0.11252991486183718,0.0005034398359102629,-0.113723,-0.111077,-0.112554,0.03533948416728902,0.0007803778967795169,0.0334769,0.0372308,0.0353846
48185,2024-07-12 22:21:14-04:00,2024-07-12 22:35:24-04:00,2024-07-12 22:28:19-04:00,850.0,physics,6305631,-0.07683197048406139,0.00024689571951441415,-0.0777846,-0.0761231,-0.0768,-0.1121280720188902,0.0007130957603050721,-0.114092,-0.110462,-0.112369,0.035296123258559624,0.0007339989974708324,0.0335385,0.0372308,0.0354462
48186,2024-07-12 22:38:33-04:00,2024-07-12 22:53:00-04:00,2024-07-12 22:45:47-04:00,867.0,physics,5882400,-0.0765568545112782,0.0005246447867313311,-0.0777231,-0.0756923,-0.0764308,-0.11191603258145363,0.00038198144691569443,-0.113354,-0.110769,-0.111938,0.03535916666666667,0.0005606950288922743,0.0336,0.0368,0.0353846
48187,2024-07-12 22:55:42-04:00,2024-07-12 23:25:53-04:00,2024-07-12 23:10:48-04:00,1811.0,physics,13310027,-0.07654336533110741,0.00041275434908596644,-0.0777846,-0.0755077,-0.0764923,-0.11171822426266,0.0005310732937465577,-0.114031,-0.109415,-0.111754,0.035174863383416806,0.0007542064170846202,0.032,0.0373538,0.0353231
48188,2024-07-12 23:33:22-04:00,2024-07-12 23:58:08-04:00,2024-07-12 23:45:45-04:00,1486.0,physics,10981507,-0.07692864533239038,0.00035082300705883957,-0.0777846,-0.0759385,-0.0768615,-0.11148339533239038,0.00039446163515092364,-0.112431,-0.109908,-0.111508,0.0345547599009901,0.0005087274459799353,0.0330462,0.0358769,0.0345846
48189,2024-07-13 00:00:31-04:00,2024-07-13 00:06:15-04:00,2024-07-13 00:03:23-04:00,344.0,physics,2686577,-0.07680624057971015,0.00014969207902530539,-0.0774769,-0.0764923,-0.0768,-0.11165952753623189,0.000605756052644242,-0.113169,-0.110031,-0.111877,0.034853245217391304,0.0006534562621139667,0.0330462,0.0364308,0.0350769
48190,2024-07-13 00:08:23-04:00,2024-07-13 00:19:24-04:00,2024-07-13 00:13:53-04:00,661.0,physics,5209823,-0.07677434380664652,0.00020238084912659727,-0.0777231,-0.0763077,-0.0767385,-0.11146001963746223,0.0004885750015506951,-0.112615,-0.110338,-0.111385,0.03468566148036254,0.0005189050002510595,0.0326769,0.0359385,0.0346462
48229,2024-07-13 05:18:32-04:00,2024-07-13 05:19:29-04:00,2024-07-13 05:19:00-04:00,57.0,physics,474993,-0.08227798275862068,0.0001065925150229745,-0.0825231,-0.0820923,-0.0822769,-0.10920958620689655,0.00020274727458161325,-0.109662,-0.108738,-0.109169,0.02693156206896552,0.00025793366468551633,0.0264,0.0275692,0.0268923
48230,2024-07-13 05:25:05-04:00,2024-07-13 05:31:23-04:00,2024-07-13 05:28:14-04:00,378.0,physics,3373940,-0.08176084682539683,0.0002302016181304879,-0.0822154,-0.0813538,-0.0817231,-0.1102033253968254,0.0005150274669510679,-0.111446,-0.108615,-0.110277,0.02844248888888889,0.0006219790428491862,0.0266462,0.0300308,0.0285538
