Runnumber,Type,Start,End,Run Length,Events
50571,physics,2024-08-06 11:30:20-04:00,2024-08-06 11:31:17-04:00,0:00:57,413340
50595,physics,2024-08-06 20:24:50-04:00,2024-08-06 20:28:44-04:00,0:03:54,1711964
50596,physics,2024-08-06 20:30:47-04:00,2024-08-06 21:17:35-04:00,0:46:48,21322416
50597,physics,2024-08-06 21:35:25-04:00,2024-08-06 21:44:40-04:00,0:09:15,4803399
50598,physics,2024-08-06 21:47:04-04:00,2024-08-06 22:01:12-04:00,0:14:08,7037595
50599,physics,2024-08-06 22:03:28-04:00,2024-08-06 22:41:30-04:00,0:38:02,18141031
50600,physics,2024-08-06 22:43:50-04:00,2024-08-06 23:02:14-04:00,0:18:24,9616537
50601,physics,2024-08-06 23:08:44-04:00,2024-08-06 23:25:40-04:00,0:16:56,8267649
50602,physics,2024-08-06 23:29:29-04:00,2024-08-07 00:07:10-04:00,0:37:41,18091751
50603,physics,2024-08-07 00:13:13-04:00,2024-08-07 01:13:08-04:00,0:59:55,26415958
50604,physics,2024-08-07 01:15:40-04:00,2024-08-07 01:22:24-04:00,0:06:44,3271661
50605,physics,2024-08-07 01:25:36-04:00,2024-08-07 01:44:37-04:00,0:19:01,9564820
50606,physics,2024-08-07 01:46:40-04:00,2024-08-07 02:26:33-04:00,0:39:53,19476646
50607,physics,2024-08-07 02:29:23-04:00,2024-08-07 02:40:11-04:00,0:10:48,4967495
50612,physics,2024-08-07 05:52:41-04:00,2024-08-07 05:56:27-04:00,0:03:46,1567330
50613,physics,2024-08-07 05:58:29-04:00,2024-08-07 06:24:45-04:00,0:26:16,12219895
50614,physics,2024-08-07 06:30:20-04:00,2024-08-07 06:45:03-04:00,0:14:43,6917188
50615,physics,2024-08-07 06:46:16-04:00,2024-08-07 06:57:14-04:00,0:10:58,4594619
50616,physics,2024-08-07 06:58:30-04:00,2024-08-07 07:14:34-04:00,0:16:04,6453183
50617,physics,2024-08-07 07:18:51-04:00,2024-08-07 07:31:35-04:00,0:12:44,4811986
50650,physics,2024-08-07 21:17:58-04:00,2024-08-07 21:23:04-04:00,0:05:06,2071593
50651,physics,2024-08-07 21:29:19-04:00,2024-08-07 21:30:04-04:00,0:00:45,281880
50652,physics,2024-08-07 21:34:10-04:00,2024-08-07 21:35:11-04:00,0:01:01,459357
50653,physics,2024-08-07 21:36:47-04:00,2024-08-07 21:43:50-04:00,0:07:03,1992793
50654,physics,2024-08-07 21:46:03-04:00,2024-08-07 22:29:58-04:00,0:43:55,20175308
50655,physics,2024-08-07 22:32:22-04:00,2024-08-07 22:41:53-04:00,0:09:31,4654581
50656,physics,2024-08-07 22:44:10-04:00,2024-08-07 23:17:42-04:00,0:33:32,16355085
50657,physics,2024-08-07 23:20:21-04:00,2024-08-07 23:22:01-04:00,0:01:40,576395
50658,physics,2024-08-07 23:24:09-04:00,2024-08-08 00:24:10-04:00,1:00:01,30541962
50659,physics,2024-08-08 00:27:19-04:00,2024-08-08 00:31:02-04:00,0:03:43,1642706
50660,physics,2024-08-08 00:33:07-04:00,2024-08-08 00:43:00-04:00,0:09:53,4848925
50661,physics,2024-08-08 00:45:20-04:00,2024-08-08 00:50:40-04:00,0:05:20,2496392
50662,physics,2024-08-08 00:52:42-04:00,2024-08-08 01:08:49-04:00,0:16:07,7866495
50663,physics,2024-08-08 01:11:05-04:00,2024-08-08 01:33:38-04:00,0:22:33,10884933
50664,physics,2024-08-08 01:35:47-04:00,2024-08-08 01:58:45-04:00,0:22:58,10956431
50665,physics,2024-08-08 02:00:57-04:00,2024-08-08 02:08:29-04:00,0:07:32,3510248
50666,physics,2024-08-08 02:14:04-04:00,2024-08-08 02:20:36-04:00,0:06:32,3029638
50667,physics,2024-08-08 02:22:43-04:00,2024-08-08 03:02:59-04:00,0:40:16,18036406
50668,physics,2024-08-08 03:05:10-04:00,2024-08-08 03:50:23-04:00,0:45:13,19368663
50669,physics,2024-08-08 03:53:27-04:00,2024-08-08 04:53:29-04:00,1:00:02,30413623
50670,physics,2024-08-08 04:58:59-04:00,2024-08-08 05:06:21-04:00,0:07:22,3304686
50671,physics,2024-08-08 05:10:02-04:00,2024-08-08 06:10:08-04:00,1:00:06,28727901
50672,physics,2024-08-08 06:13:38-04:00,2024-08-08 06:18:49-04:00,0:05:11,2398374
50673,physics,2024-08-08 06:20:54-04:00,2024-08-08 07:09:34-04:00,0:48:40,24907998
50674,physics,2024-08-08 07:20:49-04:00,2024-08-08 07:40:14-04:00,0:19:25,9788425
50675,physics,2024-08-08 07:42:40-04:00,2024-08-08 08:10:01-04:00,0:27:21,13637591
50676,physics,2024-08-08 08:14:00-04:00,2024-08-08 08:23:06-04:00,0:09:06,4315830
50677,physics,2024-08-08 08:25:38-04:00,2024-08-08 08:35:56-04:00,0:10:18,5138342
50678,physics,2024-08-08 08:39:29-04:00,2024-08-08 08:50:56-04:00,0:11:27,4729267
50679,physics,2024-08-08 08:54:25-04:00,2024-08-08 09:15:31-04:00,0:21:06,10875354
50853,physics,2024-08-08 20:47:57-04:00,2024-08-08 21:01:50-04:00,0:13:53,6013846
50854,physics,2024-08-08 21:04:10-04:00,2024-08-08 21:09:53-04:00,0:05:43,2088038
50856,physics,2024-08-08 21:18:12-04:00,2024-08-08 21:20:23-04:00,0:02:11,847290
50857,physics,2024-08-08 21:23:54-04:00,2024-08-08 22:18:06-04:00,0:54:12,26837792
50858,physics,2024-08-08 22:21:13-04:00,2024-08-08 22:25:51-04:00,0:04:38,2263759
50861,physics,2024-08-08 23:03:56-04:00,2024-08-08 23:04:46-04:00,0:00:50,3
50862,physics,2024-08-08 23:07:43-04:00,2024-08-08 23:36:06-04:00,0:28:23,14187224
50863,physics,2024-08-08 23:38:08-04:00,2024-08-08 23:45:48-04:00,0:07:40,3546647
50868,physics,2024-08-09 02:37:00-04:00,2024-08-09 02:39:20-04:00,0:02:20,720733
50869,physics,2024-08-09 02:41:21-04:00,2024-08-09 02:42:29-04:00,0:01:08,339888
50872,physics,2024-08-09 02:52:36-04:00,2024-08-09 03:30:06-04:00,0:37:30,17295255
50873,physics,2024-08-09 03:40:20-04:00,2024-08-09 03:45:54-04:00,0:05:34,2886989
50874,physics,2024-08-09 03:53:34-04:00,2024-08-09 04:18:53-04:00,0:25:19,12855657
50875,physics,2024-08-09 04:22:34-04:00,2024-08-09 04:41:59-04:00,0:19:25,9162596
50876,physics,2024-08-09 04:44:06-04:00,2024-08-09 05:05:46-04:00,0:21:40,10130401
50885,physics,2024-08-09 09:17:21-04:00,2024-08-09 09:36:29-04:00,0:19:08,9217785
50886,physics,2024-08-09 09:39:42-04:00,2024-08-09 09:59:15-04:00,0:19:33,8878547
50887,physics,2024-08-09 10:01:25-04:00,2024-08-09 10:09:27-04:00,0:08:02,3343389
50888,physics,2024-08-09 10:11:43-04:00,2024-08-09 10:12:44-04:00,0:01:01,371970
50889,physics,2024-08-09 10:15:02-04:00,2024-08-09 10:20:20-04:00,0:05:18,1912549
50891,physics,2024-08-09 10:27:23-04:00,2024-08-09 10:28:54-04:00,0:01:31,1166271
50892,physics,2024-08-09 10:32:54-04:00,2024-08-09 10:45:21-04:00,0:12:27,40732
50893,physics,2024-08-09 10:50:39-04:00,2024-08-09 10:52:32-04:00,0:01:53,5952
50896,physics,2024-08-09 10:58:52-04:00,2024-08-09 10:59:48-04:00,0:00:56,728647
50897,physics,2024-08-09 11:02:43-04:00,2024-08-09 11:12:03-04:00,0:09:20,4628119
50901,physics,2024-08-09 11:23:11-04:00,2024-08-09 11:24:14-04:00,0:01:03,52
50902,physics,2024-08-09 11:27:19-04:00,2024-08-09 11:27:44-04:00,0:00:25,55
50905,physics,2024-08-09 11:36:18-04:00,2024-08-09 11:48:57-04:00,0:12:39,53454
50906,physics,2024-08-09 11:55:09-04:00,2024-08-09 12:02:32-04:00,0:07:23,40663
50907,physics,2024-08-09 12:04:30-04:00,2024-08-09 12:09:35-04:00,0:05:05,1
50909,physics,2024-08-09 12:15:09-04:00,2024-08-09 12:20:38-04:00,0:05:29,30132
50910,physics,2024-08-09 12:26:07-04:00,2024-08-09 12:31:21-04:00,0:05:14,318797
50911,physics,2024-08-09 12:34:43-04:00,2024-08-09 12:39:40-04:00,0:04:57,27140
50913,physics,2024-08-09 12:44:06-04:00,2024-08-09 12:52:11-04:00,0:08:05,44580
50914,physics,2024-08-09 12:56:41-04:00,2024-08-09 13:01:44-04:00,0:05:03,27760
50915,physics,2024-08-09 13:03:46-04:00,2024-08-09 13:08:47-04:00,0:05:01,27537
50916,physics,2024-08-09 13:15:24-04:00,2024-08-09 13:20:27-04:00,0:05:03,27671
50918,physics,2024-08-09 13:24:52-04:00,2024-08-09 13:29:48-04:00,0:04:56,27040
50920,physics,2024-08-09 13:37:07-04:00,2024-08-09 13:42:36-04:00,0:05:29,30171
50921,physics,2024-08-09 13:48:01-04:00,2024-08-09 13:52:57-04:00,0:04:56,27074
50922,physics,2024-08-09 13:55:44-04:00,2024-08-09 14:00:33-04:00,0:04:49,26472
50924,physics,2024-08-09 14:07:45-04:00,2024-08-09 14:13:18-04:00,0:05:33,30501
50925,physics,2024-08-09 14:15:19-04:00,2024-08-09 14:20:15-04:00,0:04:56,27013
50927,physics,2024-08-09 14:24:29-04:00,2024-08-09 14:30:38-04:00,0:06:09,33834
50928,physics,2024-08-09 14:44:33-04:00,2024-08-09 14:49:51-04:00,0:05:18,29144
50929,physics,2024-08-09 14:52:34-04:00,2024-08-09 14:57:53-04:00,0:05:19,29190
50930,physics,2024-08-09 15:00:13-04:00,2024-08-09 15:05:33-04:00,0:05:20,29318
50932,physics,2024-08-09 15:12:05-04:00,2024-08-09 15:18:37-04:00,0:06:32,35963
50933,physics,2024-08-09 15:28:36-04:00,2024-08-09 15:33:30-04:00,0:04:54,26914
50934,physics,2024-08-09 15:35:29-04:00,2024-08-09 15:40:28-04:00,0:04:59,27376
50935,physics,2024-08-09 15:43:38-04:00,2024-08-09 15:48:21-04:00,0:04:43,25809
50936,physics,2024-08-09 15:50:10-04:00,2024-08-09 15:55:05-04:00,0:04:55,26994
50937,physics,2024-08-09 16:13:42-04:00,2024-08-09 16:18:51-04:00,0:05:09,16687
50938,physics,2024-08-09 16:21:03-04:00,2024-08-09 16:22:38-04:00,0:01:35,4978
50950,physics,2024-08-09 19:36:16-04:00,2024-08-09 19:45:50-04:00,0:09:34,2907573
50959,physics,2024-08-09 20:32:29-04:00,2024-08-09 20:34:51-04:00,0:02:22,1112552
50961,physics,2024-08-09 20:37:09-04:00,2024-08-09 20:37:48-04:00,0:00:39,293005
50962,physics,2024-08-09 20:45:19-04:00,2024-08-09 21:00:59-04:00,0:15:40,6728251
50965,physics,2024-08-09 21:03:00-04:00,2024-08-09 21:15:58-04:00,0:12:58,5658092
50969,physics,2024-08-09 21:20:07-04:00,2024-08-09 21:39:48-04:00,0:19:41,9895847
50973,physics,2024-08-09 21:41:46-04:00,2024-08-09 22:19:55-04:00,0:38:09,18590042
50981,physics,2024-08-09 22:23:02-04:00,2024-08-09 22:59:36-04:00,0:36:34,16650117
50987,physics,2024-08-09 23:01:56-04:00,2024-08-09 23:26:54-04:00,0:24:58,12610105
50992,physics,2024-08-09 23:29:00-04:00,2024-08-09 23:50:06-04:00,0:21:06,10383785
50996,physics,2024-08-09 23:52:54-04:00,2024-08-10 00:21:29-04:00,0:28:35,13154543
51002,physics,2024-08-10 00:24:07-04:00,2024-08-10 00:33:30-04:00,0:09:23,3745233
51006,physics,2024-08-10 00:36:38-04:00,2024-08-10 00:44:31-04:00,0:07:53,2803029
51008,physics,2024-08-10 00:48:09-04:00,2024-08-10 00:58:25-04:00,0:10:16,5090479
51012,physics,2024-08-10 01:04:08-04:00,2024-08-10 01:27:24-04:00,0:23:16,11497276
51015,physics,2024-08-10 01:29:35-04:00,2024-08-10 02:01:21-04:00,0:31:46,15793735
51092,physics,2024-08-11 14:46:24-04:00,2024-08-11 14:48:06-04:00,0:01:42,267683
51093,physics,2024-08-11 14:50:14-04:00,2024-08-11 14:55:29-04:00,0:05:15,2508058
51095,physics,2024-08-11 15:06:58-04:00,2024-08-11 15:12:04-04:00,0:05:06,1211768
51097,physics,2024-08-11 15:17:24-04:00,2024-08-11 15:19:08-04:00,0:01:44,14991
51098,physics,2024-08-11 15:21:34-04:00,2024-08-11 15:23:15-04:00,0:01:41,14410
51099,physics,2024-08-11 15:29:49-04:00,2024-08-11 15:40:27-04:00,0:10:38,25414
51100,physics,2024-08-11 15:48:30-04:00,2024-08-11 16:16:30-04:00,0:28:00,124899
51101,physics,2024-08-11 16:24:13-04:00,2024-08-11 16:54:09-04:00,0:29:56,135620
51102,physics,2024-08-11 17:02:08-04:00,2024-08-11 17:32:13-04:00,0:30:05,91953
51103,physics,2024-08-11 17:46:23-04:00,2024-08-11 17:53:52-04:00,0:07:29,24390
51104,physics,2024-08-11 17:56:28-04:00,2024-08-11 18:26:43-04:00,0:30:15,96392
51105,physics,2024-08-11 18:36:33-04:00,2024-08-11 19:06:41-04:00,0:30:08,83727
51106,physics,2024-08-11 19:08:29-04:00,2024-08-11 19:20:24-04:00,0:11:55,3265727
51107,physics,2024-08-11 19:27:20-04:00,2024-08-11 19:33:13-04:00,0:05:53,2454960
51109,physics,2024-08-11 19:35:37-04:00,2024-08-11 19:48:47-04:00,0:13:10,5995698
51111,physics,2024-08-11 19:52:24-04:00,2024-08-11 19:52:33-04:00,0:00:09,35109
51118,physics,2024-08-11 20:08:01-04:00,2024-08-11 20:10:08-04:00,0:02:07,5334
51119,physics,2024-08-11 20:12:10-04:00,2024-08-11 20:42:42-04:00,0:30:32,78185
51139,physics,2024-08-11 22:46:34-04:00,2024-08-11 22:50:19-04:00,0:03:45,1895350
51148,physics,2024-08-11 23:43:11-04:00,2024-08-11 23:44:32-04:00,0:01:21,662452
51151,physics,2024-08-11 23:59:55-04:00,2024-08-12 00:00:26-04:00,0:00:31,39400
51152,physics,2024-08-12 00:02:47-04:00,2024-08-12 00:13:00-04:00,0:10:13,5301486
51153,physics,2024-08-12 00:21:55-04:00,2024-08-12 00:26:40-04:00,0:04:45,2341410
51154,physics,2024-08-12 00:29:10-04:00,2024-08-12 00:34:59-04:00,0:05:49,2825773
51156,physics,2024-08-12 00:40:34-04:00,2024-08-12 00:41:01-04:00,0:00:27,181210
51157,physics,2024-08-12 00:47:39-04:00,2024-08-12 00:47:53-04:00,0:00:14,130555
51158,physics,2024-08-12 00:53:09-04:00,2024-08-12 00:57:04-04:00,0:03:55,1526719
51159,physics,2024-08-12 00:59:11-04:00,2024-08-12 01:59:08-04:00,0:59:57,25888002
51160,physics,2024-08-12 02:01:45-04:00,2024-08-12 02:28:35-04:00,0:26:50,13552203
51161,physics,2024-08-12 02:30:36-04:00,2024-08-12 03:30:40-04:00,1:00:04,26680406
51162,physics,2024-08-12 03:32:57-04:00,2024-08-12 03:53:33-04:00,0:20:36,10510116
51163,physics,2024-08-12 03:57:28-04:00,2024-08-12 04:03:38-04:00,0:06:10,2806575
51164,physics,2024-08-12 04:06:00-04:00,2024-08-12 04:08:52-04:00,0:02:52,1167318
51165,physics,2024-08-12 04:11:04-04:00,2024-08-12 04:19:39-04:00,0:08:35,3840413
51166,physics,2024-08-12 04:21:51-04:00,2024-08-12 04:28:48-04:00,0:06:57,3003925
51167,physics,2024-08-12 04:30:55-04:00,2024-08-12 05:14:46-04:00,0:43:51,19644364
51170,physics,2024-08-12 07:09:57-04:00,2024-08-12 07:10:07-04:00,0:00:10,9769
51171,physics,2024-08-12 07:12:16-04:00,2024-08-12 07:29:13-04:00,0:16:57,8923604
51172,physics,2024-08-12 07:32:11-04:00,2024-08-12 07:37:44-04:00,0:05:33,2699937
51173,physics,2024-08-12 07:40:16-04:00,2024-08-12 07:40:52-04:00,0:00:36,224471
51174,physics,2024-08-12 07:43:56-04:00,2024-08-12 07:44:51-04:00,0:00:55,383268
51175,physics,2024-08-12 07:48:22-04:00,2024-08-12 08:14:16-04:00,0:25:54,12356392
51176,physics,2024-08-12 08:18:35-04:00,2024-08-12 08:32:44-04:00,0:14:09,7469840
51177,physics,2024-08-12 08:41:27-04:00,2024-08-12 08:46:37-04:00,0:05:10,3350488
51178,physics,2024-08-12 08:54:45-04:00,2024-08-12 09:54:56-04:00,1:00:11,30073140
51179,physics,2024-08-12 10:12:28-04:00,2024-08-12 10:27:43-04:00,0:15:15,7308990
51180,physics,2024-08-12 10:30:40-04:00,2024-08-12 10:37:11-04:00,0:06:31,2739616
51181,physics,2024-08-12 10:40:10-04:00,2024-08-12 11:03:53-04:00,0:23:43,11328050
51182,physics,2024-08-12 11:07:10-04:00,2024-08-12 11:15:01-04:00,0:07:51,3483018
51183,physics,2024-08-12 11:17:29-04:00,2024-08-12 11:25:13-04:00,0:07:44,3520068
51184,physics,2024-08-12 11:27:49-04:00,2024-08-12 11:28:58-04:00,0:01:09,17
51187,physics,2024-08-12 11:38:01-04:00,2024-08-12 11:45:05-04:00,0:07:04,2911806
51188,physics,2024-08-12 11:48:14-04:00,2024-08-12 12:00:25-04:00,0:12:11,6233771
51189,physics,2024-08-12 12:20:48-04:00,2024-08-12 12:43:23-04:00,0:22:35,65856
51190,physics,2024-08-12 12:45:35-04:00,2024-08-12 13:01:06-04:00,0:15:31,43891
51191,physics,2024-08-12 13:12:38-04:00,2024-08-12 13:29:04-04:00,0:16:26,44553
51192,physics,2024-08-12 13:34:45-04:00,2024-08-12 13:39:59-04:00,0:05:14,4379124
51193,physics,2024-08-12 13:40:30-04:00,2024-08-12 13:47:17-04:00,0:06:47,5680333
51194,physics,2024-08-12 14:13:11-04:00,2024-08-12 14:14:14-04:00,0:01:03,827216
51195,physics,2024-08-12 14:16:43-04:00,2024-08-12 14:45:19-04:00,0:28:36,16377507
51200,physics,2024-08-12 18:01:49-04:00,2024-08-12 18:28:44-04:00,0:26:55,10919909
51201,physics,2024-08-12 18:31:12-04:00,2024-08-12 18:51:19-04:00,0:20:07,9839418
51202,physics,2024-08-12 18:53:29-04:00,2024-08-12 19:11:11-04:00,0:17:42,7864870
51205,physics,2024-08-12 19:15:23-04:00,2024-08-12 19:16:26-04:00,0:01:03,322892
51206,physics,2024-08-12 19:18:30-04:00,2024-08-12 19:49:04-04:00,0:30:34,15104522
51208,physics,2024-08-12 19:51:43-04:00,2024-08-12 20:14:10-04:00,0:22:27,10339527
51209,physics,2024-08-12 20:17:43-04:00,2024-08-12 20:45:45-04:00,0:28:02,14457564
51210,physics,2024-08-12 20:48:03-04:00,2024-08-12 21:16:05-04:00,0:28:02,14367456
51211,physics,2024-08-12 21:18:11-04:00,2024-08-12 21:49:25-04:00,0:31:14,15223277
51212,physics,2024-08-12 21:51:50-04:00,2024-08-12 22:45:23-04:00,0:53:33,27647628
51213,physics,2024-08-12 22:47:45-04:00,2024-08-12 22:55:14-04:00,0:07:29,3767866
51214,physics,2024-08-12 22:57:18-04:00,2024-08-12 23:08:54-04:00,0:11:36,5914929
51215,physics,2024-08-12 23:10:55-04:00,2024-08-12 23:55:12-04:00,0:44:17,22480640
51217,physics,2024-08-12 23:57:24-04:00,2024-08-13 00:03:50-04:00,0:06:26,3387573
51220,physics,2024-08-13 01:41:12-04:00,2024-08-13 01:58:58-04:00,0:17:46,8209683
51221,physics,2024-08-13 02:01:25-04:00,2024-08-13 02:20:12-04:00,0:18:47,9322834
51222,physics,2024-08-13 02:22:34-04:00,2024-08-13 02:53:25-04:00,0:30:51,13755747
51223,physics,2024-08-13 02:58:45-04:00,2024-08-13 03:00:31-04:00,0:01:46,1376818
51224,physics,2024-08-13 03:03:27-04:00,2024-08-13 03:06:50-04:00,0:03:23,1518041
51225,physics,2024-08-13 03:09:52-04:00,2024-08-13 03:22:21-04:00,0:12:29,5992170
51226,physics,2024-08-13 03:24:54-04:00,2024-08-13 03:30:08-04:00,0:05:14,2726358
51227,physics,2024-08-13 03:32:43-04:00,2024-08-13 03:34:12-04:00,0:01:29,357400
51228,physics,2024-08-13 03:38:46-04:00,2024-08-13 04:28:01-04:00,0:49:15,23080065
51229,physics,2024-08-13 04:31:00-04:00,2024-08-13 04:52:46-04:00,0:21:46,11366765
51230,physics,2024-08-13 05:04:17-04:00,2024-08-13 05:20:22-04:00,0:16:05,8005645
51231,physics,2024-08-13 05:22:44-04:00,2024-08-13 05:23:04-04:00,0:00:20,122159
51234,physics,2024-08-13 08:37:40-04:00,2024-08-13 09:37:37-04:00,0:59:57,26155452
51235,physics,2024-08-13 09:42:17-04:00,2024-08-13 09:45:49-04:00,0:03:32,1360125
51236,physics,2024-08-13 09:49:14-04:00,2024-08-13 10:08:52-04:00,0:19:38,8955354
51237,physics,2024-08-13 10:11:14-04:00,2024-08-13 10:27:07-04:00,0:15:53,7503057
51238,physics,2024-08-13 10:30:15-04:00,2024-08-13 10:34:18-04:00,0:04:03,1502788
51240,physics,2024-08-13 10:46:35-04:00,2024-08-13 10:57:33-04:00,0:10:58,27232
51241,physics,2024-08-13 11:03:02-04:00,2024-08-13 11:33:00-04:00,0:29:58,164356
51242,physics,2024-08-13 11:40:04-04:00,2024-08-13 12:10:14-04:00,0:30:10,169251
51243,physics,2024-08-13 12:12:53-04:00,2024-08-13 12:33:22-04:00,0:20:29,114846
51244,physics,2024-08-13 12:45:13-04:00,2024-08-13 13:01:37-04:00,0:16:24,33119
51245,physics,2024-08-13 13:04:43-04:00,2024-08-13 13:25:04-04:00,0:20:21,64033
51246,physics,2024-08-13 13:31:20-04:00,2024-08-13 13:46:46-04:00,0:15:26,47695
51247,physics,2024-08-13 13:50:52-04:00,2024-08-13 14:05:57-04:00,0:15:05,46066
51248,physics,2024-08-13 14:09:58-04:00,2024-08-13 14:25:07-04:00,0:15:09,45911
51249,physics,2024-08-13 14:28:24-04:00,2024-08-13 14:33:27-04:00,0:05:03,17010
51250,physics,2024-08-13 14:35:31-04:00,2024-08-13 14:40:39-04:00,0:05:08,16755
51251,physics,2024-08-13 14:47:25-04:00,2024-08-13 14:53:55-04:00,0:06:30,21263
51252,physics,2024-08-13 14:55:59-04:00,2024-08-13 15:01:01-04:00,0:05:02,16378
51253,physics,2024-08-13 15:03:10-04:00,2024-08-13 15:08:19-04:00,0:05:09,16810
51254,physics,2024-08-13 15:10:36-04:00,2024-08-13 15:15:41-04:00,0:05:05,16575
51255,physics,2024-08-13 15:18:04-04:00,2024-08-13 15:23:01-04:00,0:04:57,16144
51274,physics,2024-08-13 19:10:20-04:00,2024-08-13 19:26:00-04:00,0:15:40,6518000
51276,physics,2024-08-13 19:35:21-04:00,2024-08-13 19:42:32-04:00,0:07:11,846556
51277,physics,2024-08-13 19:44:35-04:00,2024-08-13 20:23:16-04:00,0:38:41,6298073
51278,physics,2024-08-13 20:27:32-04:00,2024-08-13 20:28:11-04:00,0:00:39,90346
51279,physics,2024-08-13 20:34:29-04:00,2024-08-13 21:09:12-04:00,0:34:43,6910056
51280,physics,2024-08-13 21:11:10-04:00,2024-08-13 21:11:49-04:00,0:00:39,106104
51281,physics,2024-08-13 21:13:53-04:00,2024-08-13 21:46:52-04:00,0:32:59,6055305
51282,physics,2024-08-13 21:54:00-04:00,2024-08-13 22:53:59-04:00,0:59:59,7019051
51283,physics,2024-08-13 22:56:05-04:00,2024-08-13 23:37:23-04:00,0:41:18,4424246
51284,physics,2024-08-13 23:44:35-04:00,2024-08-14 00:44:54-04:00,1:00:19,6334253
51285,physics,2024-08-14 00:47:54-04:00,2024-08-14 01:00:28-04:00,0:12:34,1456946
51286,physics,2024-08-14 01:04:56-04:00,2024-08-14 01:16:34-04:00,0:11:38,1327242
51292,physics,2024-08-14 03:06:10-04:00,2024-08-14 03:07:05-04:00,0:00:55,109014
51293,physics,2024-08-14 03:09:58-04:00,2024-08-14 03:11:20-04:00,0:01:22,4059
51294,physics,2024-08-14 03:16:26-04:00,2024-08-14 03:19:57-04:00,0:03:31,244824
51295,physics,2024-08-14 03:23:22-04:00,2024-08-14 03:28:38-04:00,0:05:16,362907
51296,physics,2024-08-14 03:38:25-04:00,2024-08-14 03:48:10-04:00,0:09:45,576776
51297,physics,2024-08-14 03:56:16-04:00,2024-08-14 04:43:18-04:00,0:47:02,5305919
51298,physics,2024-08-14 04:47:14-04:00,2024-08-14 05:46:41-04:00,0:59:27,5376597
51299,physics,2024-08-14 05:50:11-04:00,2024-08-14 05:50:27-04:00,0:00:16,15797
51300,physics,2024-08-14 05:52:35-04:00,2024-08-14 06:40:48-04:00,0:48:13,4031245
51301,physics,2024-08-14 06:43:51-04:00,2024-08-14 07:46:29-04:00,1:02:38,4764756
51334,physics,2024-08-14 22:16:22-04:00,2024-08-14 22:32:22-04:00,0:16:00,1858949
51335,physics,2024-08-14 22:34:22-04:00,2024-08-14 23:08:51-04:00,0:34:29,3576828
51336,physics,2024-08-14 23:12:09-04:00,2024-08-14 23:19:55-04:00,0:07:46,1414210
51337,physics,2024-08-14 23:24:12-04:00,2024-08-15 00:24:43-04:00,1:00:31,10334810
51338,physics,2024-08-15 00:27:22-04:00,2024-08-15 01:27:40-04:00,1:00:18,8865812
51339,physics,2024-08-15 01:29:47-04:00,2024-08-15 02:29:57-04:00,1:00:10,7766466
51340,physics,2024-08-15 02:32:05-04:00,2024-08-15 02:36:16-04:00,0:04:11,1076686
51367,physics,2024-08-15 17:00:36-04:00,2024-08-15 17:00:52-04:00,0:00:16,57
51369,physics,2024-08-15 17:04:39-04:00,2024-08-15 17:07:55-04:00,0:03:16,527059
51370,physics,2024-08-15 17:12:22-04:00,2024-08-15 17:27:49-04:00,0:15:27,1866734
51374,physics,2024-08-15 17:45:08-04:00,2024-08-15 17:55:35-04:00,0:10:27,1512862
51376,physics,2024-08-15 17:58:11-04:00,2024-08-15 17:58:48-04:00,0:00:37,257775
51377,physics,2024-08-15 18:01:00-04:00,2024-08-15 18:01:28-04:00,0:00:28,74056
51378,physics,2024-08-15 18:03:33-04:00,2024-08-15 18:08:53-04:00,0:05:20,806486
51379,physics,2024-08-15 18:18:45-04:00,2024-08-15 18:21:45-04:00,0:03:00,9559
51380,physics,2024-08-15 18:29:17-04:00,2024-08-15 18:34:21-04:00,0:05:04,23152
51381,physics,2024-08-15 18:37:14-04:00,2024-08-15 18:43:25-04:00,0:06:11,28302
51382,physics,2024-08-15 18:50:15-04:00,2024-08-15 18:55:12-04:00,0:04:57,22593
51383,physics,2024-08-15 18:58:03-04:00,2024-08-15 19:03:19-04:00,0:05:16,24095
51384,physics,2024-08-15 19:11:14-04:00,2024-08-15 19:16:19-04:00,0:05:05,23255
51385,physics,2024-08-15 19:20:01-04:00,2024-08-15 19:25:06-04:00,0:05:05,23198
51386,physics,2024-08-15 19:32:18-04:00,2024-08-15 19:37:16-04:00,0:04:58,22676
51387,physics,2024-08-15 19:41:03-04:00,2024-08-15 19:46:18-04:00,0:05:15,24039
