Runnumber,Type,Start,End,Events
49165,physics,2024-07-24 14:37:08-04:00,2024-07-24 14:54:37-04:00,8617854
49164,physics,2024-07-24 14:30:16-04:00,2024-07-24 14:35:05-04:00,2070068
49159,physics,2024-07-24 13:50:56-04:00,2024-07-24 14:27:47-04:00,19526196
49158,physics,2024-07-24 13:20:47-04:00,2024-07-24 13:48:56-04:00,15007544
49157,physics,2024-07-24 12:28:36-04:00,2024-07-24 13:18:29-04:00,27324629
49155,physics,2024-07-24 12:11:56-04:00,2024-07-24 12:25:39-04:00,7229141
49151,junk,2024-07-24 11:44:26-04:00,2024-07-24 11:45:26-04:00,56174
49150,junk,2024-07-24 11:43:29-04:00,2024-07-24 11:43:49-04:00,132707
49149,junk,2024-07-24 11:42:14-04:00,2024-07-24 11:42:43-04:00,352635
49148,physics,2024-07-24 11:34:37-04:00,2024-07-24 12:09:02-04:00,18330483
49144,physics,2024-07-24 11:26:29-04:00,2024-07-24 11:32:14-04:00,2292554
49143,physics,2024-07-24 11:13:23-04:00,2024-07-24 11:23:40-04:00,5575455
49142,physics,2024-07-24 10:33:32-04:00,2024-07-24 11:10:49-04:00,20292158
49141,physics,2024-07-24 09:43:50-04:00,2024-07-24 10:30:47-04:00,26268460
49140,physics,2024-07-24 09:20:12-04:00,2024-07-24 09:40:43-04:00,11449979
49139,physics,2024-07-24 08:40:08-04:00,2024-07-24 09:17:41-04:00,20189043
49138,physics,2024-07-24 07:57:18-04:00,2024-07-24 08:37:30-04:00,22948155
49137,physics,2024-07-24 06:54:28-04:00,2024-07-24 07:54:31-04:00,33469889
49136,physics,2024-07-24 05:51:56-04:00,2024-07-24 06:52:02-04:00,32241449
49135,physics,2024-07-24 05:27:34-04:00,2024-07-24 05:49:28-04:00,11141590
49134,physics,2024-07-24 04:50:26-04:00,2024-07-24 05:25:30-04:00,19046587
49133,physics,2024-07-24 04:29:06-04:00,2024-07-24 04:47:27-04:00,10293746
49132,physics,2024-07-24 03:45:33-04:00,2024-07-24 04:26:13-04:00,22037366
49131,junk,2024-07-24 03:43:03-04:00,2024-07-24 03:43:17-04:00,44015
49130,junk,2024-07-24 03:40:42-04:00,2024-07-24 03:40:51-04:00,56
49129,physics,2024-07-24 03:36:34-04:00,2024-07-24 03:37:06-04:00,55
49128,physics,2024-07-24 02:55:15-04:00,2024-07-24 03:33:51-04:00,20333400
49127,physics,2024-07-24 01:52:53-04:00,2024-07-24 02:52:59-04:00,29790737
49126,physics,2024-07-24 01:27:25-04:00,2024-07-24 01:50:32-04:00,11750237
49125,physics,2024-07-24 00:42:14-04:00,2024-07-24 01:25:15-04:00,20711588
49124,physics,2024-07-24 00:38:41-04:00,2024-07-24 00:40:23-04:00,874430
49122,physics,2024-07-24 00:35:36-04:00,2024-07-24 00:37:37-04:00,283277
49121,physics,2024-07-23 23:57:34-04:00,2024-07-24 00:32:29-04:00,16841549
49120,junk,2024-07-23 23:35:26-04:00,2024-07-23 23:55:30-04:00,1057525
49119,junk,2024-07-23 23:34:29-04:00,2024-07-23 23:34:45-04:00,1989
49118,physics,2024-07-23 22:01:16-04:00,2024-07-23 22:20:02-04:00,10424263
49117,physics,2024-07-23 20:54:11-04:00,2024-07-23 21:54:17-04:00,32714394
49116,physics,2024-07-23 19:59:30-04:00,2024-07-23 20:51:46-04:00,29199606
49115,physics,2024-07-23 19:56:10-04:00,2024-07-23 19:56:47-04:00,277651
49114,physics,2024-07-23 19:29:31-04:00,2024-07-23 19:54:16-04:00,14113709
49113,physics,2024-07-23 18:57:34-04:00,2024-07-23 19:27:34-04:00,15523001
49112,physics,2024-07-23 18:52:11-04:00,2024-07-23 18:56:08-04:00,1631278
49111,physics,2024-07-23 17:49:32-04:00,2024-07-23 18:47:49-04:00,31531202
49110,physics,2024-07-23 16:46:33-04:00,2024-07-23 17:46:38-04:00,28845615
49109,physics,2024-07-23 16:41:43-04:00,2024-07-23 16:44:34-04:00,1390119
49108,physics,2024-07-23 16:21:41-04:00,,1
49107,physics,2024-07-23 16:12:02-04:00,2024-07-23 16:17:01-04:00,2702370
49106,physics,2024-07-23 16:09:16-04:00,2024-07-23 16:09:51-04:00,218622
49104,physics,2024-07-23 16:02:27-04:00,,1
49103,physics,2024-07-23 15:56:53-04:00,2024-07-23 15:58:04-04:00,583350
49102,calib,2024-07-23 15:44:52-04:00,2024-07-23 15:45:47-04:00,2
49101,calib,2024-07-23 15:42:36-04:00,2024-07-23 15:42:52-04:00,2
49100,physics,2024-07-23 15:39:29-04:00,2024-07-23 15:54:42-04:00,8187137
49099,physics,2024-07-23 15:07:00-04:00,2024-07-23 15:37:31-04:00,15845204
49098,physics,2024-07-23 14:59:30-04:00,2024-07-23 15:04:38-04:00,2541182
49097,junk,2024-07-23 14:51:44-04:00,2024-07-23 14:56:51-04:00,388698
49096,junk,2024-07-23 14:46:28-04:00,2024-07-23 14:48:34-04:00,18460
49095,junk,2024-07-23 14:42:33-04:00,2024-07-23 14:43:36-04:00,11781
49094,junk,2024-07-23 14:41:10-04:00,2024-07-23 14:41:35-04:00,4163
49093,junk,2024-07-23 14:39:50-04:00,2024-07-23 14:40:11-04:00,2
49092,junk,2024-07-23 14:37:41-04:00,2024-07-23 14:39:15-04:00,43584
49091,junk,2024-07-23 14:36:38-04:00,2024-07-23 14:36:56-04:00,5016
49090,calib,2024-07-23 13:37:26-04:00,2024-07-23 13:39:26-04:00,18586
49089,junk,2024-07-23 13:19:58-04:00,2024-07-23 13:23:05-04:00,2469122
49088,calib,2024-07-23 13:08:57-04:00,2024-07-23 13:17:09-04:00,1477641
49087,calib,2024-07-23 13:05:14-04:00,2024-07-23 13:20:32-04:00,181501
49086,calib,2024-07-23 13:03:13-04:00,2024-07-23 13:08:13-04:00,29141
49085,junk,2024-07-23 12:55:50-04:00,2024-07-23 12:57:18-04:00,7909
49084,junk,2024-07-23 12:53:43-04:00,2024-07-23 12:53:58-04:00,85
49083,junk,2024-07-23 12:52:50-04:00,2024-07-23 12:53:11-04:00,85
49082,calib,2024-07-23 12:24:53-04:00,2024-07-23 12:34:39-04:00,167708
49081,calib,2024-07-23 12:08:16-04:00,2024-07-23 12:20:11-04:00,211562
49080,calib,2024-07-23 11:57:57-04:00,2024-07-23 12:07:33-04:00,102141
49079,calib,2024-07-23 11:53:18-04:00,2024-07-23 11:57:31-04:00,5598
49078,cosmics,2024-07-23 11:51:39-04:00,2024-07-23 12:17:19-04:00,12427880
49077,cosmics,2024-07-23 11:46:04-04:00,2024-07-23 11:46:28-04:00,189302
49076,cosmics,2024-07-23 11:42:16-04:00,2024-07-23 11:45:28-04:00,1904758
49075,cosmics,2024-07-23 10:24:03-04:00,2024-07-23 10:25:46-04:00,1146260
49074,cosmics,2024-07-23 10:20:48-04:00,2024-07-23 10:21:32-04:00,357998
49073,physics,2024-07-23 05:58:44-04:00,2024-07-23 06:10:47-04:00,6661283
49072,physics,2024-07-23 05:22:22-04:00,2024-07-23 05:55:29-04:00,16892206
49071,physics,2024-07-23 04:56:42-04:00,2024-07-23 05:19:24-04:00,11464184
49070,physics,2024-07-23 04:29:57-04:00,2024-07-23 04:54:22-04:00,11836003
49069,physics,2024-07-23 03:42:12-04:00,2024-07-23 04:26:57-04:00,23635347
49068,physics,2024-07-23 03:22:54-04:00,2024-07-23 03:40:04-04:00,9132243
49067,physics,2024-07-23 02:50:47-04:00,2024-07-23 03:20:32-04:00,15627554
49066,physics,2024-07-23 02:28:10-04:00,2024-07-23 02:48:31-04:00,10528231
49065,physics,2024-07-23 01:45:00-04:00,2024-07-23 02:25:24-04:00,20471442
49064,physics,2024-07-23 01:12:06-04:00,2024-07-23 01:42:55-04:00,15655135
49063,physics,2024-07-23 00:42:08-04:00,2024-07-23 01:08:49-04:00,13787182
49062,physics,2024-07-23 00:14:19-04:00,2024-07-23 00:39:36-04:00,13436843
49061,physics,2024-07-22 23:11:18-04:00,2024-07-23 00:11:25-04:00,31157292
49060,physics,2024-07-22 22:58:16-04:00,2024-07-22 23:08:37-04:00,4165695
49059,physics,2024-07-22 22:49:37-04:00,2024-07-22 22:56:45-04:00,2700428
49058,junk,2024-07-22 22:13:55-04:00,2024-07-23 11:19:05-04:00,94804
49057,physics,2024-07-22 22:08:54-04:00,2024-07-22 22:48:02-04:00,18506757
49056,junk,2024-07-22 21:42:56-04:00,2024-07-22 22:05:50-04:00,982643
49055,junk,2024-07-22 21:41:13-04:00,2024-07-22 21:41:29-04:00,3977
49054,physics,2024-07-22 18:33:46-04:00,2024-07-22 18:56:27-04:00,12375630
49053,physics,2024-07-22 18:04:56-04:00,2024-07-22 18:31:31-04:00,14260031
49052,physics,2024-07-22 17:23:49-04:00,2024-07-22 17:27:08-04:00,1598038
49051,physics,2024-07-22 17:17:49-04:00,2024-07-22 17:21:37-04:00,1585834
49050,physics,2024-07-22 17:09:01-04:00,2024-07-22 17:14:50-04:00,2313903
49049,physics,2024-07-22 17:06:09-04:00,2024-07-22 17:07:02-04:00,398640
49048,physics,2024-07-22 16:58:33-04:00,2024-07-22 17:04:09-04:00,2622217
49047,physics,2024-07-22 16:54:29-04:00,2024-07-22 16:56:52-04:00,1203682
49046,physics,2024-07-22 16:51:11-04:00,2024-07-22 16:52:12-04:00,476549
49045,physics,2024-07-22 16:20:50-04:00,2024-07-22 16:47:35-04:00,13229451
49044,physics,2024-07-22 15:49:39-04:00,2024-07-22 16:10:03-04:00,8608597
49043,physics,2024-07-22 15:35:19-04:00,2024-07-22 15:47:18-04:00,6557422
49042,physics,2024-07-22 15:10:14-04:00,2024-07-22 15:29:33-04:00,10448372
49041,calib,2024-07-22 15:03:56-04:00,2024-07-22 15:06:10-04:00,38032
49040,calib,2024-07-22 14:57:43-04:00,2024-07-22 14:59:48-04:00,2501
49039,calib,2024-07-22 14:53:37-04:00,2024-07-22 14:57:00-04:00,5000
49038,physics,2024-07-22 14:51:19-04:00,2024-07-22 15:08:05-04:00,8884565
49035,physics,2024-07-22 14:35:13-04:00,2024-07-22 14:48:10-04:00,6341690
49034,physics,2024-07-22 14:11:19-04:00,2024-07-22 14:33:12-04:00,12175726
49033,physics,2024-07-22 14:03:56-04:00,2024-07-22 14:09:06-04:00,1571157
49032,junk,2024-07-22 14:00:22-04:00,2024-07-22 14:02:47-04:00,2905
49031,physics,2024-07-22 13:50:12-04:00,2024-07-22 14:02:54-04:00,6690681
49030,physics,2024-07-22 13:36:18-04:00,2024-07-22 13:48:48-04:00,6855172
49029,physics,2024-07-22 13:19:12-04:00,2024-07-22 13:31:59-04:00,7777089
49028,physics,2024-07-22 13:12:07-04:00,2024-07-22 13:16:41-04:00,2205124
49027,physics,2024-07-22 12:58:45-04:00,2024-07-22 13:07:40-04:00,5065504
49026,physics,2024-07-22 12:45:57-04:00,2024-07-22 12:56:18-04:00,5689801
49024,physics,2024-07-22 12:40:40-04:00,2024-07-22 12:41:43-04:00,233467
49023,physics,2024-07-22 12:09:06-04:00,2024-07-22 12:38:47-04:00,10397960
49019,physics,2024-07-22 11:35:13-04:00,2024-07-22 12:07:36-04:00,17176860
49018,physics,2024-07-22 11:32:29-04:00,2024-07-22 11:34:03-04:00,557944
49017,physics,2024-07-22 11:27:30-04:00,2024-07-22 11:30:34-04:00,1711877
49016,physics,2024-07-22 11:24:49-04:00,2024-07-22 11:25:24-04:00,51559
49015,junk,2024-07-22 11:17:03-04:00,2024-07-22 11:22:52-04:00,600171
49013,junk,2024-07-22 11:15:58-04:00,2024-07-22 11:16:06-04:00,47
49012,junk,2024-07-22 11:13:45-04:00,2024-07-22 11:13:54-04:00,36
49011,junk,2024-07-22 11:07:39-04:00,2024-07-22 11:08:18-04:00,29000
49010,junk,2024-07-22 10:58:59-04:00,2024-07-22 10:59:42-04:00,34951
49009,junk,2024-07-22 10:57:14-04:00,2024-07-22 10:57:42-04:00,20306
49008,junk,2024-07-22 10:56:00-04:00,2024-07-22 10:56:33-04:00,24512
49007,junk,2024-07-22 10:50:21-04:00,2024-07-22 10:52:21-04:00,111433
49006,junk,2024-07-22 10:46:29-04:00,2024-07-22 10:46:50-04:00,90
49005,junk,2024-07-22 10:43:12-04:00,2024-07-22 10:43:26-04:00,88
49004,junk,2024-07-22 10:41:15-04:00,2024-07-22 10:41:35-04:00,17
49003,junk,2024-07-22 10:40:04-04:00,2024-07-22 10:40:21-04:00,16
49002,junk,2024-07-22 10:37:59-04:00,2024-07-22 10:38:14-04:00,16
49001,junk,2024-07-22 10:31:58-04:00,2024-07-22 10:32:25-04:00,53
48999,junk,2024-07-22 10:31:07-04:00,2024-07-22 10:31:15-04:00,10
48998,junk,2024-07-22 10:29:05-04:00,2024-07-22 10:29:19-04:00,54
48997,junk,2024-07-22 10:26:08-04:00,2024-07-22 10:26:35-04:00,54
48996,junk,2024-07-22 10:19:24-04:00,2024-07-22 10:20:33-04:00,53
48995,junk,2024-07-22 10:16:54-04:00,2024-07-22 10:18:26-04:00,54
48994,junk,2024-07-22 10:15:38-04:00,2024-07-22 10:16:06-04:00,7
48993,physics,2024-07-22 09:54:44-04:00,2024-07-22 09:54:59-04:00,2
48992,physics,2024-07-22 09:53:50-04:00,2024-07-22 09:54:05-04:00,2
48991,physics,2024-07-22 08:29:41-04:00,2024-07-22 09:17:59-04:00,29257315
48990,physics,2024-07-22 08:09:18-04:00,2024-07-22 08:26:32-04:00,10018087
48989,physics,2024-07-22 07:05:38-04:00,2024-07-22 08:05:53-04:00,31016960
48988,physics,2024-07-22 06:14:38-04:00,2024-07-22 07:03:17-04:00,26941895
48987,physics,2024-07-22 06:03:01-04:00,2024-07-22 06:12:29-04:00,4965139
48986,physics,2024-07-22 05:28:00-04:00,2024-07-22 05:52:00-04:00,13798468
48985,physics,2024-07-22 04:24:53-04:00,2024-07-22 05:25:08-04:00,22168433
48984,physics,2024-07-22 03:57:37-04:00,2024-07-22 04:23:49-04:00,10298638
48983,physics,2024-07-22 03:01:36-04:00,2024-07-22 03:56:52-04:00,22871225
48982,physics,2024-07-22 02:44:08-04:00,2024-07-22 03:00:34-04:00,7457719
48981,physics,2024-07-22 02:38:47-04:00,2024-07-22 02:43:13-04:00,1655254
48980,junk,2024-07-22 02:37:33-04:00,2024-07-22 02:37:47-04:00,42655
48979,junk,2024-07-22 02:35:11-04:00,2024-07-22 02:35:26-04:00,52
48978,physics,2024-07-22 02:28:01-04:00,2024-07-22 02:28:45-04:00,12
48976,physics,2024-07-22 02:15:23-04:00,2024-07-22 02:25:15-04:00,4185443
48975,physics,2024-07-22 02:08:58-04:00,2024-07-22 02:09:56-04:00,478358
48974,physics,2024-07-22 02:06:45-04:00,2024-07-22 02:07:13-04:00,192174
48973,physics,2024-07-22 02:03:32-04:00,2024-07-22 02:05:21-04:00,1003378
48972,physics,2024-07-22 02:01:13-04:00,2024-07-22 02:02:00-04:00,372944
48971,physics,2024-07-22 01:45:24-04:00,2024-07-22 01:58:49-04:00,6076864
48970,junk,2024-07-22 01:38:09-04:00,2024-07-22 01:40:09-04:00,250201
48969,junk,2024-07-22 01:27:03-04:00,,1
48967,junk,2024-07-22 01:25:26-04:00,2024-07-22 01:25:34-04:00,36
48966,junk,2024-07-22 01:20:43-04:00,2024-07-22 01:20:52-04:00,98
48952,physics,2024-07-21 22:53:50-04:00,2024-07-22 00:07:18-04:00,24587937
48951,physics,2024-07-21 22:29:25-04:00,2024-07-21 22:51:19-04:00,7438058
48950,physics,2024-07-21 22:24:49-04:00,2024-07-21 22:25:41-04:00,273794
48949,physics,2024-07-21 21:27:19-04:00,2024-07-21 22:17:12-04:00,19495937
48948,physics,2024-07-21 21:23:48-04:00,2024-07-21 21:24:44-04:00,663968
48947,physics,2024-07-21 20:49:15-04:00,2024-07-21 21:19:35-04:00,12827303
48946,physics,2024-07-21 20:08:20-04:00,2024-07-21 20:45:25-04:00,16852349
48945,physics,2024-07-21 20:04:20-04:00,2024-07-21 20:05:30-04:00,338296
48944,physics,2024-07-21 20:01:20-04:00,2024-07-21 20:01:49-04:00,130617
48943,physics,2024-07-21 18:58:18-04:00,2024-07-21 19:58:23-04:00,30850472
48942,physics,2024-07-21 18:53:05-04:00,2024-07-21 18:55:43-04:00,1227501
48941,physics,2024-07-21 18:49:48-04:00,2024-07-21 18:50:34-04:00,348919
48940,physics,2024-07-21 18:35:47-04:00,2024-07-21 18:46:59-04:00,6332258
48939,physics,2024-07-21 18:32:29-04:00,2024-07-21 18:33:29-04:00,527702
48938,physics,2024-07-21 18:16:05-04:00,2024-07-21 18:29:32-04:00,7741367
48937,physics,2024-07-21 18:11:28-04:00,2024-07-21 18:15:04-04:00,2198758
48936,physics,2024-07-21 18:07:17-04:00,2024-07-21 18:09:27-04:00,1702715
48935,physics,2024-07-21 17:51:36-04:00,2024-07-21 18:05:35-04:00,7538180
48934,physics,2024-07-21 17:48:05-04:00,2024-07-21 17:49:56-04:00,988529
48933,junk,2024-07-21 17:32:41-04:00,2024-07-21 17:45:30-04:00,721976
48932,junk,2024-07-21 17:31:41-04:00,2024-07-21 17:31:56-04:00,2179
48931,junk,2024-07-21 17:28:41-04:00,2024-07-21 17:28:58-04:00,22
48930,junk,2024-07-21 17:26:36-04:00,2024-07-21 17:26:45-04:00,22
48929,junk,2024-07-21 17:13:00-04:00,2024-07-21 17:14:49-04:00,1440758
48928,cosmics,2024-07-21 16:34:16-04:00,2024-07-21 16:57:03-04:00,15539603
48927,junk,2024-07-21 14:27:14-04:00,2024-07-21 14:27:42-04:00,1963
48926,junk,2024-07-21 14:23:56-04:00,2024-07-21 14:24:55-04:00,5073
48925,junk,2024-07-21 14:09:48-04:00,2024-07-21 14:10:22-04:00,2824
48918,physics,2024-07-21 13:41:00-04:00,2024-07-21 13:45:58-04:00,2937105
48903,physics,2024-07-21 12:51:34-04:00,2024-07-21 13:34:04-04:00,24222581
48902,physics,2024-07-21 11:56:05-04:00,2024-07-21 12:41:39-04:00,27181202
48901,physics,2024-07-21 11:42:05-04:00,2024-07-21 11:53:00-04:00,5655253
48900,physics,2024-07-21 11:27:50-04:00,2024-07-21 11:39:21-04:00,6936072
48899,physics,2024-07-21 10:53:49-04:00,2024-07-21 11:24:22-04:00,17980389
48898,physics,2024-07-21 10:50:50-04:00,2024-07-21 10:51:32-04:00,315270
48897,physics,2024-07-21 10:24:40-04:00,2024-07-21 10:48:00-04:00,13988928
48896,physics,2024-07-21 10:13:30-04:00,2024-07-21 10:17:06-04:00,1262331
48895,physics,2024-07-21 09:45:34-04:00,2024-07-21 10:08:43-04:00,14010343
48894,physics,2024-07-21 09:36:04-04:00,2024-07-21 09:43:16-04:00,4299244
48893,physics,2024-07-21 09:22:46-04:00,2024-07-21 09:32:57-04:00,6151141
48892,physics,2024-07-21 09:08:05-04:00,2024-07-21 09:20:27-04:00,7419786
48891,physics,2024-07-21 08:30:21-04:00,2024-07-21 09:04:47-04:00,20467314
48890,physics,2024-07-21 08:24:00-04:00,2024-07-21 08:25:54-04:00,652324
48889,physics,2024-07-21 07:59:45-04:00,2024-07-21 08:21:43-04:00,12202874
48888,physics,2024-07-21 07:38:01-04:00,2024-07-21 07:58:00-04:00,10295209
48887,physics,2024-07-21 07:31:10-04:00,2024-07-21 07:35:36-04:00,2569973
48886,physics,2024-07-21 07:28:47-04:00,2024-07-21 07:29:19-04:00,50829
48885,physics,2024-07-21 07:20:30-04:00,2024-07-21 07:26:01-04:00,2569467
48884,physics,2024-07-21 07:08:28-04:00,2024-07-21 07:18:18-04:00,5378408
48883,physics,2024-07-21 06:58:20-04:00,2024-07-21 07:06:02-04:00,4128143
48882,junk,2024-07-21 06:43:43-04:00,2024-07-21 06:55:21-04:00,666581
48880,junk,2024-07-21 06:41:18-04:00,2024-07-21 06:42:55-04:00,13112
48879,junk,2024-07-21 06:39:56-04:00,2024-07-21 06:40:12-04:00,2919
48878,physics,2024-07-21 03:15:23-04:00,2024-07-21 03:16:18-04:00,428652
48877,physics,2024-07-21 02:46:47-04:00,2024-07-21 03:12:48-04:00,14424618
48876,physics,2024-07-21 02:25:08-04:00,2024-07-21 02:44:09-04:00,9981182
48875,physics,2024-07-21 01:41:29-04:00,2024-07-21 02:18:32-04:00,22149951
48874,physics,2024-07-21 01:27:48-04:00,2024-07-21 01:38:09-04:00,7635065
48873,physics,2024-07-21 01:09:34-04:00,2024-07-21 01:25:08-04:00,11109569
48872,physics,2024-07-21 00:48:29-04:00,2024-07-21 01:07:13-04:00,10857436
48871,physics,2024-07-21 00:38:26-04:00,2024-07-21 00:38:49-04:00,98916
48870,physics,2024-07-20 23:45:03-04:00,2024-07-21 00:35:29-04:00,29841167
48869,physics,2024-07-20 23:05:13-04:00,2024-07-20 23:36:14-04:00,17503219
48868,physics,2024-07-20 22:53:17-04:00,2024-07-20 23:02:51-04:00,5320230
48867,physics,2024-07-20 22:37:27-04:00,2024-07-20 22:48:02-04:00,6128453
48866,physics,2024-07-20 22:35:19-04:00,2024-07-20 22:36:09-04:00,434719
48865,physics,2024-07-20 22:13:18-04:00,2024-07-20 22:33:46-04:00,9991319
48864,physics,2024-07-20 21:42:00-04:00,2024-07-20 22:11:15-04:00,15553556
48863,physics,2024-07-20 21:31:28-04:00,2024-07-20 21:40:03-04:00,5042725
48862,physics,2024-07-20 21:28:53-04:00,2024-07-20 21:29:35-04:00,307815
48861,physics,2024-07-20 21:22:43-04:00,2024-07-20 21:26:33-04:00,2198464
48860,physics,2024-07-20 21:20:43-04:00,2024-07-20 21:21:02-04:00,118330
48859,physics,2024-07-20 21:05:23-04:00,2024-07-20 21:11:20-04:00,3946128
48857,junk,2024-07-20 21:00:04-04:00,2024-07-20 21:00:46-04:00,99919
48856,junk,2024-07-20 20:57:52-04:00,2024-07-20 20:58:08-04:00,57
48855,physics,2024-07-20 20:54:11-04:00,2024-07-20 20:54:38-04:00,56
48854,junk,2024-07-20 20:49:40-04:00,2024-07-20 20:51:50-04:00,229501
48853,junk,2024-07-20 20:37:52-04:00,2024-07-20 20:48:34-04:00,782205
48852,junk,2024-07-20 20:36:00-04:00,2024-07-20 20:36:18-04:00,2396
48851,junk,2024-07-20 20:31:44-04:00,2024-07-20 20:32:05-04:00,22
48850,junk,2024-07-20 20:29:39-04:00,2024-07-20 20:29:48-04:00,22
48849,junk,2024-07-20 19:16:46-04:00,2024-07-20 19:21:53-04:00,173206
48848,junk,2024-07-20 19:15:17-04:00,2024-07-20 19:15:37-04:00,8374
48847,junk,2024-07-20 18:58:51-04:00,2024-07-20 19:10:13-04:00,67122
48846,junk,2024-07-20 18:57:28-04:00,2024-07-20 18:57:46-04:00,941
48845,junk,2024-07-20 18:54:19-04:00,2024-07-20 18:54:34-04:00,22
48844,junk,2024-07-20 18:52:18-04:00,2024-07-20 18:52:33-04:00,22
48843,junk,2024-07-20 18:02:13-04:00,2024-07-20 18:25:27-04:00,138428
48842,junk,2024-07-20 18:01:03-04:00,2024-07-20 18:01:16-04:00,466
48841,junk,2024-07-20 17:49:38-04:00,2024-07-20 17:49:53-04:00,2
48840,junk,2024-07-20 17:47:10-04:00,2024-07-20 17:47:25-04:00,2
48839,physics,2024-07-20 16:11:59-04:00,2024-07-20 17:06:13-04:00,31086762
48838,physics,2024-07-20 15:40:00-04:00,2024-07-20 16:09:58-04:00,17865740
48837,physics,2024-07-20 15:36:26-04:00,2024-07-20 15:37:40-04:00,671736
48836,physics,2024-07-20 14:31:17-04:00,2024-07-20 15:31:11-04:00,38172276
48835,junk,2024-07-20 14:27:31-04:00,2024-07-20 14:27:45-04:00,51698
48834,junk,2024-07-20 14:24:49-04:00,2024-07-20 14:24:59-04:00,56
48833,physics,2024-07-20 14:20:42-04:00,2024-07-20 14:20:57-04:00,55
48832,physics,2024-07-20 13:16:39-04:00,2024-07-20 14:15:44-04:00,28107703
48831,physics,2024-07-20 13:12:14-04:00,2024-07-20 13:14:20-04:00,1318392
48830,physics,2024-07-20 12:56:31-04:00,2024-07-20 13:06:24-04:00,5407399
48829,physics,2024-07-20 12:43:24-04:00,2024-07-20 12:55:08-04:00,7655985
48828,physics,2024-07-20 11:46:18-04:00,2024-07-20 12:40:48-04:00,32736732
48827,physics,2024-07-20 11:41:48-04:00,2024-07-20 11:42:51-04:00,576706
48826,physics,2024-07-20 11:10:17-04:00,2024-07-20 11:35:53-04:00,15095084
48825,physics,2024-07-20 11:01:48-04:00,2024-07-20 11:06:29-04:00,287042
48824,physics,2024-07-20 10:42:58-04:00,2024-07-20 10:58:29-04:00,9693114
48823,physics,2024-07-20 10:38:52-04:00,2024-07-20 10:40:23-04:00,845115
48821,physics,2024-07-20 10:37:02-04:00,2024-07-20 10:37:46-04:00,2
48820,junk,2024-07-20 10:33:58-04:00,2024-07-20 10:35:42-04:00,2
48819,junk,2024-07-20 10:31:11-04:00,2024-07-20 10:32:08-04:00,2
48818,junk,2024-07-20 10:21:48-04:00,2024-07-20 10:24:35-04:00,57016
48817,junk,2024-07-20 10:20:24-04:00,2024-07-20 10:20:39-04:00,2803
48816,junk,2024-07-20 09:17:09-04:00,2024-07-20 09:19:56-04:00,3107270
48815,calib,2024-07-20 08:49:42-04:00,2024-07-20 09:00:25-04:00,64159
48814,physics,2024-07-20 07:04:48-04:00,2024-07-20 08:03:16-04:00,23491815
48813,physics,2024-07-20 06:30:25-04:00,2024-07-20 07:02:30-04:00,11762840
48812,physics,2024-07-20 05:42:31-04:00,2024-07-20 06:27:54-04:00,19868801
48811,physics,2024-07-20 05:26:40-04:00,2024-07-20 05:37:31-04:00,3531268
48810,physics,2024-07-20 05:10:42-04:00,2024-07-20 05:20:45-04:00,4654514
48809,physics,2024-07-20 04:58:34-04:00,2024-07-20 04:59:22-04:00,519946
48808,physics,2024-07-20 04:52:41-04:00,2024-07-20 04:56:09-04:00,1146686
48807,physics,2024-07-20 03:49:17-04:00,2024-07-20 04:50:21-04:00,32040124
48806,physics,2024-07-20 03:40:28-04:00,2024-07-20 03:46:33-04:00,3228625
48805,physics,2024-07-20 03:10:16-04:00,2024-07-20 03:38:05-04:00,14495394
48804,physics,2024-07-20 03:07:27-04:00,2024-07-20 03:07:58-04:00,223562
48803,physics,2024-07-20 02:48:50-04:00,2024-07-20 03:05:06-04:00,9973597
48802,physics,2024-07-20 02:45:08-04:00,2024-07-20 02:46:34-04:00,865467
48801,physics,2024-07-20 02:08:02-04:00,2024-07-20 02:42:44-04:00,19339925
48800,junk,2024-07-20 01:54:52-04:00,2024-07-20 02:05:40-04:00,770164
48799,junk,2024-07-20 01:46:26-04:00,2024-07-20 01:50:34-04:00,123439
