Runnumber,Type,Start,End,Run Length,Events
51368,junk,2024-08-15 17:03:04-04:00,2024-08-15 17:19:12-04:00,0:16:08,13881116
51367,physics,2024-08-15 17:00:36-04:00,2024-08-15 17:00:52-04:00,0:00:16,57
51366,junk,2024-08-15 16:56:15-04:00,2024-08-15 16:56:36-04:00,0:00:21,57
51365,junk,2024-08-15 16:55:04-04:00,2024-08-15 16:55:21-04:00,0:00:17,55
51364,junk,2024-08-15 16:44:08-04:00,2024-08-15 16:48:39-04:00,0:04:31,45215
51363,junk,2024-08-15 16:42:30-04:00,2024-08-15 16:42:48-04:00,0:00:18,1936
51362,calib,2024-08-15 16:41:00-04:00,2024-08-15 16:44:42-04:00,0:03:42,13395
51361,junk,2024-08-15 16:35:57-04:00,2024-08-15 16:39:54-04:00,0:03:57,42785
51360,junk,2024-08-15 16:27:29-04:00,2024-08-15 16:29:07-04:00,0:01:38,17702
51359,junk,2024-08-15 16:19:13-04:00,2024-08-15 16:19:43-04:00,0:00:30,5020
51358,junk,2024-08-15 16:10:47-04:00,2024-08-15 16:16:17-04:00,0:05:30,208816
51357,junk,2024-08-15 16:09:55-04:00,2024-08-15 16:10:04-04:00,0:00:09,3207
51356,junk,2024-08-15 16:07:00-04:00,2024-08-15 16:07:14-04:00,0:00:14,17
51355,junk,2024-08-15 16:04:54-04:00,2024-08-15 16:05:11-04:00,0:00:17,23
51354,junk,2024-08-15 13:45:01-04:00,2024-08-15 13:45:45-04:00,0:00:44,3968
51353,junk,2024-08-15 13:43:08-04:00,2024-08-15 13:43:32-04:00,0:00:24,1946
51352,pulser,2024-08-15 11:42:15-04:00,2024-08-15 11:42:51-04:00,0:00:36,3551
51351,led,2024-08-15 11:39:00-04:00,2024-08-15 11:39:36-04:00,0:00:36,3523
51350,pedestal,2024-08-15 11:36:36-04:00,2024-08-15 11:37:12-04:00,0:00:36,3527
51349,pulser,2024-08-15 11:05:53-04:00,2024-08-15 11:06:30-04:00,0:00:37,3521
51348,led,2024-08-15 11:03:28-04:00,2024-08-15 11:04:04-04:00,0:00:36,3624
51347,pedestal,2024-08-15 11:01:04-04:00,2024-08-15 11:01:40-04:00,0:00:36,3605
51346,junk,2024-08-15 10:15:03-04:00,2024-08-15 16:07:01-04:00,5:51:58,447772
51345,junk,2024-08-15 10:12:19-04:00,2024-08-15 10:13:02-04:00,0:00:43,2855
51344,junk,2024-08-15 08:57:25-04:00,2024-08-15 10:11:47-04:00,1:14:22,7738986
51343,junk,2024-08-15 08:32:22-04:00,2024-08-15 08:32:44-04:00,0:00:22,936
51342,junk,2024-08-15 05:06:28-04:00,2024-08-15 05:06:41-04:00,0:00:13,23
51341,junk,2024-08-15 05:04:20-04:00,2024-08-15 05:04:33-04:00,0:00:13,23
51340,physics,2024-08-15 02:32:05-04:00,2024-08-15 02:36:16-04:00,0:04:11,1076686
51339,physics,2024-08-15 01:29:47-04:00,2024-08-15 02:29:57-04:00,1:00:10,7766466
51338,physics,2024-08-15 00:27:22-04:00,2024-08-15 01:27:40-04:00,1:00:18,8865812
51337,physics,2024-08-14 23:24:12-04:00,2024-08-15 00:24:43-04:00,1:00:31,10334810
51336,physics,2024-08-14 23:12:09-04:00,2024-08-14 23:19:55-04:00,0:07:46,1414210
51335,physics,2024-08-14 22:34:22-04:00,2024-08-14 23:08:51-04:00,0:34:29,3576828
51334,physics,2024-08-14 22:16:22-04:00,2024-08-14 22:32:22-04:00,0:16:00,1858949
51333,junk,2024-08-14 22:11:14-04:00,2024-08-14 22:15:28-04:00,0:04:14,555103
51332,junk,2024-08-14 21:34:30-04:00,2024-08-14 22:07:20-04:00,0:32:50,1980981
51331,junk,2024-08-14 21:33:43-04:00,2024-08-14 21:33:52-04:00,0:00:09,1204
51330,junk,2024-08-14 19:33:13-04:00,2024-08-14 21:50:41-04:00,2:17:28,24479632
51329,calib,2024-08-14 19:17:03-04:00,2024-08-14 19:25:08-04:00,0:08:05,34546
51328,junk,2024-08-14 18:22:10-04:00,2024-08-14 18:22:41-04:00,0:00:31,2664
51327,junk,2024-08-14 18:17:05-04:00,2024-08-14 18:18:23-04:00,0:01:18,7400
51326,junk,2024-08-14 18:16:13-04:00,2024-08-14 18:16:27-04:00,0:00:14,939
51325,led,2024-08-14 17:35:51-04:00,2024-08-14 17:36:27-04:00,0:00:36,3680
51324,calib,2024-08-14 17:35:35-04:00,2024-08-14 17:48:20-04:00,0:12:45,458333
51323,calib,2024-08-14 17:08:17-04:00,2024-08-14 17:11:14-04:00,0:02:57,9480
51322,calib,2024-08-14 17:00:50-04:00,2024-08-14 17:03:53-04:00,0:03:03,9832
51321,calib,2024-08-14 16:51:09-04:00,2024-08-14 16:57:06-04:00,0:05:57,19362
51320,calib,2024-08-14 16:41:10-04:00,2024-08-14 16:47:03-04:00,0:05:53,19135
51319,calib,2024-08-14 16:35:11-04:00,2024-08-14 16:40:20-04:00,0:05:09,16680
51318,calib,2024-08-14 16:25:00-04:00,2024-08-14 16:27:14-04:00,0:02:14,8385
51316,junk,2024-08-14 14:33:59-04:00,2024-08-14 14:39:01-04:00,0:05:02,2201214
51315,junk,2024-08-14 14:32:36-04:00,2024-08-14 14:33:24-04:00,0:00:48,113773
51314,junk,2024-08-14 14:24:36-04:00,2024-08-14 14:30:42-04:00,0:06:06,3332767
51313,junk,2024-08-14 14:13:41-04:00,2024-08-14 14:21:08-04:00,0:07:27,829157
51312,junk,2024-08-14 14:11:29-04:00,2024-08-14 14:13:08-04:00,0:01:39,193384
51311,junk,2024-08-14 13:50:11-04:00,2024-08-14 14:10:42-04:00,0:20:31,13796119
51310,junk,2024-08-14 12:46:24-04:00,2024-08-14 13:46:32-04:00,1:00:08,50233549
51309,junk,2024-08-14 12:41:21-04:00,2024-08-14 12:45:15-04:00,0:03:54,1495809
51308,junk,2024-08-14 12:29:38-04:00,2024-08-14 12:37:36-04:00,0:07:58,3392992
51307,junk,2024-08-14 12:15:32-04:00,2024-08-14 12:17:25-04:00,0:01:53,432534
51305,pulser,2024-08-14 08:36:58-04:00,2024-08-14 08:37:34-04:00,0:00:36,3521
51304,led,2024-08-14 08:31:40-04:00,2024-08-14 08:32:16-04:00,0:00:36,3518
51303,pedestal,2024-08-14 08:29:04-04:00,2024-08-14 08:29:41-04:00,0:00:37,3730
51302,pedestal,2024-08-14 08:20:18-04:00,2024-08-14 08:20:55-04:00,0:00:37,3630
51301,physics,2024-08-14 06:43:51-04:00,2024-08-14 07:46:29-04:00,1:02:38,4764756
51300,physics,2024-08-14 05:52:35-04:00,2024-08-14 06:40:48-04:00,0:48:13,4031245
51299,physics,2024-08-14 05:50:11-04:00,2024-08-14 05:50:27-04:00,0:00:16,15797
51298,physics,2024-08-14 04:47:14-04:00,2024-08-14 05:46:41-04:00,0:59:27,5376597
51297,physics,2024-08-14 03:56:16-04:00,2024-08-14 04:43:18-04:00,0:47:02,5305919
51296,physics,2024-08-14 03:38:25-04:00,2024-08-14 03:48:10-04:00,0:09:45,576776
51295,physics,2024-08-14 03:23:22-04:00,2024-08-14 03:28:38-04:00,0:05:16,362907
51294,physics,2024-08-14 03:16:26-04:00,2024-08-14 03:19:58-04:00,0:03:32,244824
51293,physics,2024-08-14 03:09:58-04:00,2024-08-14 03:11:20-04:00,0:01:22,4059
51292,physics,2024-08-14 03:06:10-04:00,2024-08-14 03:07:05-04:00,0:00:55,109014
51291,junk,2024-08-14 03:00:10-04:00,2024-08-14 03:04:13-04:00,0:04:03,852871
51290,junk,2024-08-14 02:58:59-04:00,2024-08-14 02:59:22-04:00,0:00:23,266076
51289,junk,2024-08-14 02:34:11-04:00,2024-08-14 02:55:29-04:00,0:21:18,1113596
51288,junk,2024-08-14 02:33:10-04:00,2024-08-14 02:33:26-04:00,0:00:16,2161
51287,junk,2024-08-14 02:30:46-04:00,2024-08-14 02:30:56-04:00,0:00:10,1689
51286,physics,2024-08-14 01:04:56-04:00,2024-08-14 01:16:34-04:00,0:11:38,1327242
51285,physics,2024-08-14 00:47:54-04:00,2024-08-14 01:00:28-04:00,0:12:34,1456946
51284,physics,2024-08-13 23:44:35-04:00,2024-08-14 00:44:54-04:00,1:00:19,6334253
51283,physics,2024-08-13 22:56:05-04:00,2024-08-13 23:37:23-04:00,0:41:18,4424246
51282,physics,2024-08-13 21:54:00-04:00,2024-08-13 22:53:59-04:00,0:59:59,7019051
51281,physics,2024-08-13 21:13:53-04:00,2024-08-13 21:46:52-04:00,0:32:59,6055305
51280,physics,2024-08-13 21:11:10-04:00,2024-08-13 21:11:49-04:00,0:00:39,106104
51279,physics,2024-08-13 20:34:29-04:00,2024-08-13 21:09:12-04:00,0:34:43,6910056
51278,physics,2024-08-13 20:27:32-04:00,2024-08-13 20:28:11-04:00,0:00:39,90346
51277,physics,2024-08-13 19:44:35-04:00,2024-08-13 20:23:16-04:00,0:38:41,6298073
51276,physics,2024-08-13 19:35:21-04:00,2024-08-13 19:42:32-04:00,0:07:11,846556
51275,calib,2024-08-13 19:23:09-04:00,2024-08-13 19:25:01-04:00,0:01:52,288574
51274,physics,2024-08-13 19:10:20-04:00,2024-08-13 19:26:00-04:00,0:15:40,6518000
51273,junk,2024-08-13 18:58:27-04:00,2024-08-13 19:07:20-04:00,0:08:53,421773
51272,junk,2024-08-13 18:55:40-04:00,2024-08-13 18:55:56-04:00,0:00:16,10
51271,junk,2024-08-13 18:50:21-04:00,2024-08-13 18:50:57-04:00,0:00:36,23
51270,junk,2024-08-13 18:48:44-04:00,2024-08-13 18:49:20-04:00,0:00:36,23
51269,junk,2024-08-13 18:45:35-04:00,2024-08-13 18:46:09-04:00,0:00:34,23
51268,junk,2024-08-13 18:44:42-04:00,2024-08-13 18:44:51-04:00,0:00:09,23
51267,junk,2024-08-13 18:42:36-04:00,2024-08-13 18:42:50-04:00,0:00:14,23
51266,junk,2024-08-13 18:39:20-04:00,2024-08-13 18:39:30-04:00,0:00:10,23
51265,junk,2024-08-13 18:37:17-04:00,2024-08-13 18:37:25-04:00,0:00:08,23
51264,junk,2024-08-13 17:41:20-04:00,2024-08-13 17:41:34-04:00,0:00:14,1636
51263,calib,2024-08-13 16:53:48-04:00,2024-08-13 18:52:58-04:00,1:59:10,122664594
51262,calib,2024-08-13 16:39:46-04:00,2024-08-13 16:41:08-04:00,0:01:22,2121598
51261,junk,2024-08-13 16:36:17-04:00,2024-08-13 16:46:03-04:00,0:09:46,58191
51260,junk,2024-08-13 16:35:05-04:00,2024-08-13 16:35:14-04:00,0:00:09,467
51259,calib,2024-08-13 16:20:59-04:00,2024-08-13 16:26:05-04:00,0:05:06,16570
51258,calib,2024-08-13 16:15:53-04:00,2024-08-13 16:16:22-04:00,0:00:29,1355
51257,calib,2024-08-13 16:08:09-04:00,2024-08-13 16:13:13-04:00,0:05:04,12771
51256,calib,2024-08-13 16:00:07-04:00,2024-08-13 16:03:50-04:00,0:03:43,12092
51255,physics,2024-08-13 15:18:04-04:00,2024-08-13 15:23:01-04:00,0:04:57,16144
51254,physics,2024-08-13 15:10:36-04:00,2024-08-13 15:15:41-04:00,0:05:05,16575
51253,physics,2024-08-13 15:03:10-04:00,2024-08-13 15:08:19-04:00,0:05:09,16810
51252,physics,2024-08-13 14:55:59-04:00,2024-08-13 15:01:01-04:00,0:05:02,16378
51251,physics,2024-08-13 14:47:25-04:00,2024-08-13 14:53:55-04:00,0:06:30,21263
51250,physics,2024-08-13 14:35:31-04:00,2024-08-13 14:40:39-04:00,0:05:08,16755
51249,physics,2024-08-13 14:28:24-04:00,2024-08-13 14:33:27-04:00,0:05:03,17010
51248,physics,2024-08-13 14:09:58-04:00,2024-08-13 14:25:07-04:00,0:15:09,45911
51247,physics,2024-08-13 13:50:52-04:00,2024-08-13 14:05:57-04:00,0:15:05,46066
51246,physics,2024-08-13 13:31:20-04:00,2024-08-13 13:46:46-04:00,0:15:26,47695
51245,physics,2024-08-13 13:04:43-04:00,2024-08-13 13:25:04-04:00,0:20:21,64033
51244,physics,2024-08-13 12:45:13-04:00,2024-08-13 13:01:37-04:00,0:16:24,33119
51243,physics,2024-08-13 12:12:53-04:00,2024-08-13 12:33:22-04:00,0:20:29,114846
51242,physics,2024-08-13 11:40:04-04:00,2024-08-13 12:10:14-04:00,0:30:10,169251
51241,physics,2024-08-13 11:03:02-04:00,2024-08-13 11:33:00-04:00,0:29:58,164356
51240,physics,2024-08-13 10:46:35-04:00,2024-08-13 10:57:33-04:00,0:10:58,27232
51239,calib,2024-08-13 10:40:11-04:00,2024-08-13 10:43:33-04:00,0:03:22,12408
51238,physics,2024-08-13 10:30:15-04:00,2024-08-13 10:34:18-04:00,0:04:03,1502788
51237,physics,2024-08-13 10:11:14-04:00,2024-08-13 10:27:07-04:00,0:15:53,7503057
51236,physics,2024-08-13 09:49:14-04:00,2024-08-13 10:08:52-04:00,0:19:38,8955354
51235,physics,2024-08-13 09:42:17-04:00,2024-08-13 09:45:49-04:00,0:03:32,1360125
51234,physics,2024-08-13 08:37:40-04:00,2024-08-13 09:37:37-04:00,0:59:57,26155452
51233,junk,2024-08-13 08:10:57-04:00,2024-08-13 08:33:29-04:00,0:22:32,1225188
51232,junk,2024-08-13 08:09:29-04:00,2024-08-13 08:09:39-04:00,0:00:10,1286
51231,physics,2024-08-13 05:22:44-04:00,2024-08-13 05:23:04-04:00,0:00:20,122159
51230,physics,2024-08-13 05:04:17-04:00,2024-08-13 05:20:22-04:00,0:16:05,8005645
51229,physics,2024-08-13 04:31:00-04:00,2024-08-13 04:52:46-04:00,0:21:46,11366765
51228,physics,2024-08-13 03:38:46-04:00,2024-08-13 04:28:01-04:00,0:49:15,23080065
51227,physics,2024-08-13 03:32:43-04:00,2024-08-13 03:34:12-04:00,0:01:29,357400
51226,physics,2024-08-13 03:24:54-04:00,2024-08-13 03:30:08-04:00,0:05:14,2726358
51225,physics,2024-08-13 03:09:52-04:00,2024-08-13 03:22:21-04:00,0:12:29,5992170
51224,physics,2024-08-13 03:03:27-04:00,2024-08-13 03:06:50-04:00,0:03:23,1518041
51223,physics,2024-08-13 02:58:45-04:00,2024-08-13 03:00:31-04:00,0:01:46,1376818
51222,physics,2024-08-13 02:22:34-04:00,2024-08-13 02:53:25-04:00,0:30:51,13755747
51221,physics,2024-08-13 02:01:25-04:00,2024-08-13 02:20:12-04:00,0:18:47,9322834
51220,physics,2024-08-13 01:41:12-04:00,2024-08-13 01:58:58-04:00,0:17:46,8209683
51219,junk,2024-08-13 01:19:34-04:00,2024-08-13 01:38:04-04:00,0:18:30,821531
51218,junk,2024-08-13 01:18:24-04:00,2024-08-13 01:18:47-04:00,0:00:23,3308
51217,physics,2024-08-12 23:57:24-04:00,2024-08-13 00:03:50-04:00,0:06:26,3387573
51216,junk,2024-08-12 23:18:23-04:00,2024-08-13 10:11:08-04:00,10:52:45,-1
51215,physics,2024-08-12 23:10:55-04:00,2024-08-12 23:55:12-04:00,0:44:17,22480640
51214,physics,2024-08-12 22:57:18-04:00,2024-08-12 23:08:54-04:00,0:11:36,5914929
51213,physics,2024-08-12 22:47:45-04:00,2024-08-12 22:55:14-04:00,0:07:29,3767866
51212,physics,2024-08-12 21:51:50-04:00,2024-08-12 22:45:23-04:00,0:53:33,27647628
51211,physics,2024-08-12 21:18:11-04:00,2024-08-12 21:49:25-04:00,0:31:14,15223277
51210,physics,2024-08-12 20:48:03-04:00,2024-08-12 21:16:05-04:00,0:28:02,14367456
51209,physics,2024-08-12 20:17:43-04:00,2024-08-12 20:45:45-04:00,0:28:02,14457564
51208,physics,2024-08-12 19:51:43-04:00,2024-08-12 20:14:10-04:00,0:22:27,10339527
51207,junk,2024-08-12 19:38:00-04:00,2024-08-12 21:16:08-04:00,1:38:08,355211
51206,physics,2024-08-12 19:18:30-04:00,2024-08-12 19:49:04-04:00,0:30:34,15104522
51205,physics,2024-08-12 19:15:23-04:00,2024-08-12 19:16:26-04:00,0:01:03,322892
51204,junk,2024-08-12 19:13:44-04:00,2024-08-12 19:30:23-04:00,0:16:39,59562
51203,calib,2024-08-12 19:07:32-04:00,2024-08-12 19:13:14-04:00,0:05:42,20707
51202,physics,2024-08-12 18:53:29-04:00,2024-08-12 19:11:11-04:00,0:17:42,7864870
51201,physics,2024-08-12 18:31:12-04:00,2024-08-12 18:51:19-04:00,0:20:07,9839418
51200,physics,2024-08-12 18:01:49-04:00,2024-08-12 18:28:44-04:00,0:26:55,10919909
51199,junk,2024-08-12 17:42:34-04:00,2024-08-12 17:58:50-04:00,0:16:16,676308
51198,junk,2024-08-12 17:00:52-04:00,2024-08-12 17:02:46-04:00,0:01:54,10941
51197,junk,2024-08-12 16:59:54-04:00,2024-08-12 17:00:03-04:00,0:00:09,480
51196,led,2024-08-12 16:19:15-04:00,2024-08-12 16:19:52-04:00,0:00:37,3619
51195,physics,2024-08-12 14:16:43-04:00,2024-08-12 14:45:19-04:00,0:28:36,16377507
51194,physics,2024-08-12 14:13:11-04:00,2024-08-12 14:14:14-04:00,0:01:03,827216
51193,physics,2024-08-12 13:40:30-04:00,2024-08-12 13:47:17-04:00,0:06:47,5680333
51192,physics,2024-08-12 13:34:45-04:00,2024-08-12 13:39:59-04:00,0:05:14,4379124
51191,physics,2024-08-12 13:12:38-04:00,2024-08-12 13:29:04-04:00,0:16:26,44553
51190,physics,2024-08-12 12:45:35-04:00,2024-08-12 13:01:06-04:00,0:15:31,43891
51189,physics,2024-08-12 12:20:48-04:00,2024-08-12 12:43:23-04:00,0:22:35,65856
51188,physics,2024-08-12 11:48:14-04:00,2024-08-12 12:00:25-04:00,0:12:11,6233771
51187,physics,2024-08-12 11:38:01-04:00,2024-08-12 11:45:05-04:00,0:07:04,2911806
51186,junk,2024-08-12 11:35:51-04:00,2024-08-12 11:36:10-04:00,0:00:19,121054
51185,junk,2024-08-12 11:33:25-04:00,2024-08-12 11:33:45-04:00,0:00:20,115708
51184,physics,2024-08-12 11:27:49-04:00,2024-08-12 11:28:58-04:00,0:01:09,17
51183,physics,2024-08-12 11:17:29-04:00,2024-08-12 11:25:13-04:00,0:07:44,3520068
51182,physics,2024-08-12 11:07:10-04:00,2024-08-12 11:15:01-04:00,0:07:51,3483018
51181,physics,2024-08-12 10:40:10-04:00,2024-08-12 11:03:53-04:00,0:23:43,11328050
51180,physics,2024-08-12 10:30:40-04:00,2024-08-12 10:37:11-04:00,0:06:31,2739616
51179,physics,2024-08-12 10:12:28-04:00,2024-08-12 10:27:43-04:00,0:15:15,7308990
51178,physics,2024-08-12 08:54:45-04:00,2024-08-12 09:54:56-04:00,1:00:11,30073140
51177,physics,2024-08-12 08:41:27-04:00,2024-08-12 08:46:38-04:00,0:05:11,3350488
51176,physics,2024-08-12 08:18:35-04:00,2024-08-12 08:32:44-04:00,0:14:09,7469840
51175,physics,2024-08-12 07:48:22-04:00,2024-08-12 08:14:16-04:00,0:25:54,12356392
51174,physics,2024-08-12 07:43:56-04:00,2024-08-12 07:44:51-04:00,0:00:55,383268
51173,physics,2024-08-12 07:40:16-04:00,2024-08-12 07:40:52-04:00,0:00:36,224471
51172,physics,2024-08-12 07:32:11-04:00,2024-08-12 07:37:44-04:00,0:05:33,2699937
51171,physics,2024-08-12 07:12:16-04:00,2024-08-12 07:29:13-04:00,0:16:57,8923604
51170,physics,2024-08-12 07:09:57-04:00,2024-08-12 07:10:07-04:00,0:00:10,9769
51169,junk,2024-08-12 06:37:10-04:00,2024-08-12 07:07:17-04:00,0:30:07,2368549
51168,junk,2024-08-12 06:36:02-04:00,2024-08-12 06:36:25-04:00,0:00:23,3674
51167,physics,2024-08-12 04:30:55-04:00,2024-08-12 05:14:46-04:00,0:43:51,19644364
51166,physics,2024-08-12 04:21:51-04:00,2024-08-12 04:28:48-04:00,0:06:57,3003925
51165,physics,2024-08-12 04:11:04-04:00,2024-08-12 04:19:39-04:00,0:08:35,3840413
51164,physics,2024-08-12 04:06:00-04:00,2024-08-12 04:08:52-04:00,0:02:52,1167318
51163,physics,2024-08-12 03:57:28-04:00,2024-08-12 04:03:38-04:00,0:06:10,2806575
51162,physics,2024-08-12 03:32:57-04:00,2024-08-12 03:53:33-04:00,0:20:36,10510116
51161,physics,2024-08-12 02:30:36-04:00,2024-08-12 03:30:40-04:00,1:00:04,26680406
51160,physics,2024-08-12 02:01:45-04:00,2024-08-12 02:28:35-04:00,0:26:50,13552203
51159,physics,2024-08-12 00:59:11-04:00,2024-08-12 01:59:08-04:00,0:59:57,25888002
51158,physics,2024-08-12 00:53:09-04:00,2024-08-12 00:57:04-04:00,0:03:55,1526719
51157,physics,2024-08-12 00:47:39-04:00,2024-08-12 00:47:53-04:00,0:00:14,130555
51156,physics,2024-08-12 00:40:34-04:00,2024-08-12 00:41:01-04:00,0:00:27,181210
51155,junk,2024-08-12 00:34:51-04:00,2024-08-12 11:39:33-04:00,11:04:42,1198563079
51154,physics,2024-08-12 00:29:10-04:00,2024-08-12 00:34:59-04:00,0:05:49,2825773
51153,physics,2024-08-12 00:21:55-04:00,2024-08-12 00:26:40-04:00,0:04:45,2341410
51152,physics,2024-08-12 00:02:47-04:00,2024-08-12 00:13:00-04:00,0:10:13,5301486
51151,physics,2024-08-11 23:59:55-04:00,2024-08-12 00:00:26-04:00,0:00:31,39400
51150,junk,2024-08-11 23:53:27-04:00,2024-08-11 23:53:45-04:00,0:00:18,19278
51149,junk,2024-08-11 23:51:03-04:00,2024-08-11 23:51:17-04:00,0:00:14,12246
51148,physics,2024-08-11 23:43:11-04:00,2024-08-11 23:44:32-04:00,0:01:21,662452
51147,junk,2024-08-11 23:39:14-04:00,2024-08-11 23:39:54-04:00,0:00:40,27022
51146,junk,2024-08-11 23:36:11-04:00,2024-08-11 23:37:06-04:00,0:00:55,284020
51145,junk,2024-08-11 23:32:35-04:00,2024-08-11 23:33:23-04:00,0:00:48,117443
51144,junk,2024-08-11 23:25:31-04:00,2024-08-11 23:26:41-04:00,0:01:10,144261
51143,junk,2024-08-11 23:04:26-04:00,2024-08-11 23:04:42-04:00,0:00:16,19986
51142,junk,2024-08-11 23:02:10-04:00,2024-08-11 23:02:20-04:00,0:00:10,8645
51141,junk,2024-08-11 22:58:46-04:00,2024-08-11 22:59:02-04:00,0:00:16,19308
51140,junk,2024-08-11 22:56:32-04:00,2024-08-11 22:56:42-04:00,0:00:10,8775
51139,physics,2024-08-11 22:46:34-04:00,2024-08-11 22:50:19-04:00,0:03:45,1895350
51138,junk,2024-08-11 22:41:31-04:00,2024-08-11 22:42:19-04:00,0:00:48,77458
51137,junk,2024-08-11 22:40:41-04:00,2024-08-11 22:40:51-04:00,0:00:10,9039
51136,junk,2024-08-11 21:44:12-04:00,2024-08-11 22:35:55-04:00,0:51:43,320061
51135,junk,2024-08-11 21:40:33-04:00,2024-08-11 21:42:16-04:00,0:01:43,9917
51134,junk,2024-08-11 21:38:56-04:00,2024-08-11 21:39:05-04:00,0:00:09,467
51133,junk,2024-08-11 21:36:05-04:00,2024-08-11 21:36:14-04:00,0:00:09,23
51132,junk,2024-08-11 21:34:00-04:00,2024-08-11 21:34:13-04:00,0:00:13,23
51131,junk,2024-08-11 21:28:42-04:00,2024-08-11 21:29:19-04:00,0:00:37,3
51130,junk,2024-08-11 21:15:32-04:00,2024-08-11 21:18:05-04:00,0:02:33,14923
51129,junk,2024-08-11 21:11:54-04:00,2024-08-11 21:14:12-04:00,0:02:18,13374
51128,junk,2024-08-11 21:10:04-04:00,2024-08-11 21:10:18-04:00,0:00:14,938
51127,junk,2024-08-11 21:04:52-04:00,2024-08-11 21:05:06-04:00,0:00:14,952
51126,junk,2024-08-11 21:02:21-04:00,2024-08-11 21:02:34-04:00,0:00:13,953
51125,junk,2024-08-11 20:43:46-04:00,2024-08-11 20:46:54-04:00,0:03:08,1179469
51124,junk,2024-08-11 20:32:07-04:00,2024-08-11 20:37:20-04:00,0:05:13,2008957
51123,junk,2024-08-11 20:28:31-04:00,2024-08-11 20:30:33-04:00,0:02:02,1736440
51122,junk,2024-08-11 20:23:31-04:00,2024-08-11 20:26:00-04:00,0:02:29,1933018
51121,junk,2024-08-11 20:15:23-04:00,2024-08-11 20:16:21-04:00,0:00:58,839121
51120,junk,2024-08-11 20:12:27-04:00,2024-08-11 20:13:26-04:00,0:00:59,696569
51119,physics,2024-08-11 20:12:10-04:00,2024-08-11 20:42:42-04:00,0:30:32,78185
51118,physics,2024-08-11 20:08:01-04:00,2024-08-11 20:10:08-04:00,0:02:07,5334
51117,junk,2024-08-11 20:07:21-04:00,2024-08-11 20:08:49-04:00,0:01:28,1113943
51116,junk,2024-08-11 20:04:17-04:00,2024-08-11 20:05:36-04:00,0:01:19,994086
51115,junk,2024-08-11 19:59:24-04:00,2024-08-11 19:59:56-04:00,0:00:32,407931
51114,junk,2024-08-11 19:57:17-04:00,2024-08-11 19:57:29-04:00,0:00:12,153174
51113,junk,2024-08-11 19:56:11-04:00,2024-08-11 19:56:19-04:00,0:00:08,89950
51112,junk,2024-08-11 19:53:41-04:00,2024-08-11 19:53:52-04:00,0:00:11,122428
51111,physics,2024-08-11 19:52:24-04:00,2024-08-11 19:52:33-04:00,0:00:09,35109
51110,junk,2024-08-11 19:51:39-04:00,2024-08-11 19:52:38-04:00,0:00:59,698196
51109,physics,2024-08-11 19:35:37-04:00,2024-08-11 19:48:47-04:00,0:13:10,5995698
51108,junk,2024-08-11 19:31:46-04:00,2024-08-11 19:32:51-04:00,0:01:05,839852
51107,physics,2024-08-11 19:27:20-04:00,2024-08-11 19:33:13-04:00,0:05:53,2454960
51106,physics,2024-08-11 19:08:29-04:00,2024-08-11 19:20:24-04:00,0:11:55,3265727
51105,physics,2024-08-11 18:36:33-04:00,2024-08-11 19:06:41-04:00,0:30:08,83727
51104,physics,2024-08-11 17:56:28-04:00,2024-08-11 18:26:43-04:00,0:30:15,96392
51103,physics,2024-08-11 17:46:23-04:00,2024-08-11 17:53:52-04:00,0:07:29,24390
51102,physics,2024-08-11 17:02:08-04:00,2024-08-11 17:32:13-04:00,0:30:05,91953
51101,physics,2024-08-11 16:24:13-04:00,2024-08-11 16:54:09-04:00,0:29:56,135620
51100,physics,2024-08-11 15:48:30-04:00,2024-08-11 16:16:30-04:00,0:28:00,124899
51099,physics,2024-08-11 15:29:49-04:00,2024-08-11 15:40:27-04:00,0:10:38,25414
51098,physics,2024-08-11 15:21:34-04:00,2024-08-11 15:23:15-04:00,0:01:41,14410
51097,physics,2024-08-11 15:17:24-04:00,2024-08-11 15:19:08-04:00,0:01:44,14991
51096,junk,2024-08-11 15:11:46-04:00,2024-08-11 15:13:05-04:00,0:01:19,8002
51095,physics,2024-08-11 15:06:58-04:00,2024-08-11 15:12:04-04:00,0:05:06,1211768
51094,junk,2024-08-11 14:56:20-04:00,2024-08-11 15:11:28-04:00,0:15:08,56508
51093,physics,2024-08-11 14:50:14-04:00,2024-08-11 14:55:29-04:00,0:05:15,2508058
51092,physics,2024-08-11 14:46:24-04:00,2024-08-11 14:48:07-04:00,0:01:43,267683
51091,junk,2024-08-11 14:22:37-04:00,2024-08-11 14:40:51-04:00,0:18:14,875117
51090,junk,2024-08-11 14:21:42-04:00,2024-08-11 14:21:57-04:00,0:00:15,2361
51089,junk,2024-08-11 13:39:44-04:00,2024-08-11 13:47:44-04:00,0:08:00,29436
51088,cosmics,2024-08-11 13:03:19-04:00,2024-08-11 13:09:33-04:00,0:06:14,2030861
51087,cosmics,2024-08-11 12:31:57-04:00,2024-08-11 13:02:44-04:00,0:30:47,10099955
51086,cosmics,2024-08-11 11:57:14-04:00,2024-08-11 12:31:24-04:00,0:34:10,11234009
51085,cosmics,2024-08-11 11:22:04-04:00,2024-08-11 11:56:30-04:00,0:34:26,11340853
51084,cosmics,2024-08-11 10:51:21-04:00,2024-08-11 11:21:18-04:00,0:29:57,9881116
